Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DS30,05-09-2016,1747.89,1752.89,1747.15,1751.55,42527820,249
00DS30,06-09-2016,1751.55,1756.75,1750.51,1754.31,47585720,250
00DS30,07-09-2016,1754.31,1763.59,1754.31,1762.29,49860090,251
00DS30,08-09-2016,1762.29,1768.63,1754.62,1759.66,48074990,252
00DS30,18-09-2016,1759.66,1767.31,1759.66,1765.74,31492140,262
00DS30,19-09-2016,1765.74,1772.83,1763.19,1763.68,54026450,263
00DS30,20-09-2016,1763.68,1772.33,1763.61,1770.35,53606350,264
00DS30,21-09-2016,1770.35,1777.08,1770.35,1773.46,61412370,265
00DS30,22-09-2016,1773.46,1776.78,1770.0,1771.02,55521480,266
00DS30,24-09-2016,1771.02,1778.74,1770.95,1771.9,52270370,268
00DS30,25-09-2016,1771.9,1775.54,1763.26,1768.59,57654970,269
00DS30,26-09-2016,1768.59,1776.45,1768.53,1771.5,55293330,270
00DS30,27-09-2016,1771.5,1779.36,1771.5,1775.06,53421180,271
00DS30,28-09-2016,1775.06,1781.72,1769.97,1779.4,49209690,272
00DS30,29-09-2016,1779.4,1785.59,1777.32,1778.7,68160170,273
00DS30,02-10-2016,1778.7,1782.46,1773.94,1776.52,53124270,276
00DS30,03-10-2016,1776.52,1785.91,1776.52,1778.68,59697730,277
00DS30,04-10-2016,1778.68,1787.09,1777.15,1784.93,56232690,278
00DS30,05-10-2016,1784.93,1791.17,1780.67,1783.85,52678900,279
00DS30,06-10-2016,1783.85,1789.08,1782.22,1784.59,48891180,280
00DS30,09-10-2016,1784.59,1784.59,1759.85,1762.25,55929190,283
00DS30,10-10-2016,1762.25,1768.8,1758.74,1759.96,44861080,284
00DS30,13-10-2016,1759.96,1768.82,1759.96,1767.55,40791920,287
00DS30,16-10-2016,1767.55,1771.04,1763.88,1764.78,48383310,290
00DS30,17-10-2016,1764.78,1766.69,1753.43,1754.63,45671530,291
00DS30,18-10-2016,1754.63,1761.75,1752.48,1755.15,57159110,292
00DS30,19-10-2016,1755.15,1760.89,1749.29,1750.55,56026510,293
00DS30,20-10-2016,1750.55,1750.65,1745.41,1748.23,50075820,294
00DS30,23-10-2016,1748.23,1757.21,1745.79,1754.2,56739350,297
00DS30,24-10-2016,1754.2,1759.67,1752.91,1757.54,64488680,298
00DS30,25-10-2016,1757.54,1762.93,1756.29,1758.26,60944490,299
00DS30,26-10-2016,1758.26,1761.98,1748.65,1757.24,59144300,300
00DS30,27-10-2016,1757.24,1762.91,1748.68,1751.44,60592960,301
00DS30,30-10-2016,1751.44,1751.44,1730.34,1734.95,45716610,304
00DS30,31-10-2016,1734.95,1743.24,1731.98,1733.43,38900300,305
00DS30,01-11-2016,1733.43,1737.87,1728.22,1731.03,37696670,306
00DS30,02-11-2016,1731.03,1741.19,1730.97,1739.91,45704480,307
00DS30,03-11-2016,1739.91,1759.65,1739.91,1757.77,50374730,308
00DS30,06-11-2016,1757.77,1759.69,1752.32,1756.81,46868780,311
00DS30,07-11-2016,1756.81,1769.63,1756.3,1762.81,63391660,312
00DS30,08-11-2016,1762.81,1767.19,1761.25,1763.78,64370050,313
00DS30,09-11-2016,1763.78,1764.48,1754.79,1756.48,55495590,314
00DS30,10-11-2016,1756.48,1766.56,1756.48,1758.16,64595950,315
00DS30,13-11-2016,1758.16,1760.37,1753.27,1755.17,56463180,318
00DS30,14-11-2016,1755.17,1760.91,1744.47,1746.64,64411960,319
00DS30,15-11-2016,1746.64,1757.72,1746.64,1752.57,64656750,320
00DS30,16-11-2016,1752.57,1756.72,1751.62,1753.8,60715590,321
00DS30,17-11-2016,1753.8,1762.51,1753.38,1758.46,62816490,322
00DS30,20-11-2016,1758.46,1764.41,1757.32,1763.81,57371400,325
00DS30,21-11-2016,1763.81,1770.36,1762.14,1765.3,61087980,326
00DS30,22-11-2016,1765.3,1773.02,1762.9,1764.2,65595850,327
00DS30,23-11-2016,1764.2,1766.82,1762.68,1764.07,147818360,328
00DS30,24-11-2016,1764.07,1771.4,1763.32,1769.53,65842550,329
00DS30,27-11-2016,1769.53,1772.47,1764.36,1768.5,61030550,332
00DS30,28-11-2016,1768.5,1776.8,1768.21,1769.99,74808760,333
00DS30,29-11-2016,1769.99,1776.92,1767.48,1768.06,80806930,334
00DS30,30-11-2016,1768.06,1776.21,1767.81,1775.34,63058500,335
00DS30,01-12-2016,1775.34,1788.76,1775.34,1787.7,80345340,336
00DS30,04-12-2016,1787.7,1792.01,1781.77,1783.29,73340030,339
00DS30,05-12-2016,1783.29,1786.09,1780.87,1784.36,80778590,340
00DS30,06-12-2016,1784.36,1790.0,1779.9,1785.47,79536450,341
00DS30,07-12-2016,1785.47,1795.2,1784.86,1793.11,86424560,342
00DS30,08-12-2016,1793.11,1800.93,1793.11,1795.66,114983270,343
00DS30,11-12-2016,1795.66,1801.44,1782.54,1784.18,82363980,346
00DS30,12-12-2016,1784.18,1788.39,1778.08,1785.62,74123650,347
00DS30,14-12-2016,1785.62,1799.63,1785.62,1797.36,106463550,349
00DS30,15-12-2016,1797.36,1816.64,1797.36,1806.01,102305010,350
00DS30,18-12-2016,1806.01,1809.8,1801.67,1803.03,97501670,353
00DS30,19-12-2016,1803.03,1810.68,1795.88,1796.83,112015570,354
00DS30,20-12-2016,1796.83,1809.62,1795.34,1797.19,93263180,355
00DS30,21-12-2016,1797.19,1804.88,1790.69,1791.58,74466960,356
00DS30,22-12-2016,1791.58,1801.73,1791.58,1796.64,90006370,357
00DS30,26-12-2016,1796.64,1802.22,1795.93,1798.26,108180920,361
00DS30,27-12-2016,1798.26,1814.16,1798.26,1807.46,121034600,362
00DS30,28-12-2016,1807.46,1813.99,1803.99,1808.45,93828290,363
00DS30,29-12-2016,1808.45,1815.25,1807.79,1810.91,107058750,364
00DSES,03-01-2016,1107.12,1114.04,1107.12,1109.28,36642290,003
00DSES,04-01-2016,1109.28,1113.32,1109.28,1112.49,43989810,004
00DSES,05-01-2016,1112.49,1120.48,1112.49,1118.33,60847860,005
00DSES,06-01-2016,1118.33,1129.15,1118.33,1128.67,65574070,006
00DSES,07-01-2016,1128.67,1131.71,1125.0,1126.9,64342800,007
00DSES,10-01-2016,1126.9,1130.66,1124.08,1124.87,60803460,010
00DSES,11-01-2016,1124.87,1130.36,1120.93,1121.11,52714520,011
00DSES,12-01-2016,1121.11,1125.08,1118.54,1121.64,57327540,012
00DSES,13-01-2016,1121.64,1128.32,1121.64,1122.71,74387000,013
00DSES,14-01-2016,1122.71,1127.35,1118.07,1118.95,69258430,014
00DSES,17-01-2016,1118.95,1123.87,1117.23,1118.28,51261550,017
00DSES,18-01-2016,1118.28,1122.86,1117.84,1121.97,61974550,018
00DSES,19-01-2016,1121.97,1129.35,1121.97,1128.26,72072320,019
00DSES,20-01-2016,1128.26,1132.3,1120.65,1122.47,66995940,020
00DSES,21-01-2016,1122.47,1124.83,1114.85,1117.39,41867610,021
00DSES,24-01-2016,1117.39,1118.38,1111.4,1115.82,42776970,024
00DSES,25-01-2016,1115.82,1121.69,1115.13,1117.72,51522820,025
00DSES,26-01-2016,1117.72,1121.32,1110.52,1114.42,44561800,026
00DSES,27-01-2016,1114.42,1117.27,1105.68,1106.84,35857990,027
00DSES,28-01-2016,1106.84,1111.01,1102.19,1102.7,40504900,028
00DSES,31-01-2016,1102.7,1108.63,1094.43,1095.27,39678830,031
00DSES,01-02-2016,1095.27,1104.12,1093.69,1101.1,39349140,032
00DSES,02-02-2016,1101.1,1115.8,1101.1,1111.21,50973270,033
00DSES,03-02-2016,1111.21,1117.07,1106.87,1108.87,41462710,034
00DSES,04-02-2016,1108.87,1112.18,1104.87,1108.42,34245170,035
00DSES,07-02-2016,1108.42,1114.4,1108.42,1112.02,31838000,038
00DSES,08-02-2016,1112.02,1114.31,1108.38,1109.9,34028180,039
00DSES,09-02-2016,1109.9,1112.83,1103.5,1112.03,33681710,040
00DSES,10-02-2016,1112.03,1116.86,1111.87,1113.86,36241000,041
00DSES,11-02-2016,1113.86,1120.95,1113.86,1118.87,50566120,042
00DSES,14-02-2016,1118.87,1125.88,1118.57,1122.27,42760480,045
00DSES,15-02-2016,1122.27,1130.55,1122.27,1124.57,44574760,046
00DSES,16-02-2016,1124.57,1126.76,1118.31,1118.87,46081110,047
00DSES,17-02-2016,1118.87,1122.31,1117.36,1120.91,47122340,048
00DSES,18-02-2016,1120.91,1126.73,1120.91,1125.4,44077390,049
00DSES,22-02-2016,1125.4,1129.74,1124.99,1128.61,46868670,053
00DSES,23-02-2016,1128.61,1133.04,1128.08,1129.05,57124160,054
00DSES,24-02-2016,1129.05,1132.75,1119.53,1120.08,48514640,055
00DSES,25-02-2016,1120.08,1122.18,1114.35,1115.23,45979380,056
00DSES,28-02-2016,1115.23,1117.8,1107.38,1108.25,42433640,059
00DSES,29-02-2016,1108.25,1109.53,1099.31,1099.78,46292770,060
00DSES,01-03-2016,1099.78,1102.55,1088.71,1089.07,44063660,061
00DSES,02-03-2016,1089.07,1094.37,1080.36,1083.4,57843900,062
00DSES,03-03-2016,1083.4,1091.87,1083.4,1086.37,33696800,063
00DSES,06-03-2016,1086.37,1086.37,1078.01,1078.86,30020230,066
00DSES,07-03-2016,1078.86,1083.91,1077.39,1077.74,31095040,067
00DSES,08-03-2016,1077.74,1083.58,1077.74,1080.4,30625960,068
00DSES,09-03-2016,1080.4,1086.75,1080.4,1082.82,31383460,069
00DSES,10-03-2016,1082.82,1087.46,1082.82,1085.57,38339950,070
00DSES,13-03-2016,1085.57,1088.54,1084.46,1087.05,36782290,073
00DSES,14-03-2016,1087.05,1088.48,1084.94,1085.42,33675150,074
00DSES,15-03-2016,1085.42,1094.88,1085.42,1087.39,43506930,075
00DSES,16-03-2016,1087.39,1089.97,1079.71,1080.45,37074660,076
00DSES,20-03-2016,1080.45,1081.71,1073.68,1078.7,34069220,080
00DSES,21-03-2016,1078.7,1083.47,1078.5,1079.16,43069240,081
00DSES,22-03-2016,1079.16,1081.8,1067.65,1068.19,32348030,082
00DSES,23-03-2016,1068.19,1070.56,1058.61,1060.79,41415780,083
00DSES,24-03-2016,1060.79,1064.79,1057.69,1059.71,32971930,084
00DSES,27-03-2016,1059.71,1060.96,1056.26,1057.29,27811040,087
00DSES,28-03-2016,1057.29,1059.68,1043.99,1044.96,29791810,088
00DSES,29-03-2016,1044.96,1049.94,1039.68,1046.07,30301170,089
00DSES,30-03-2016,1046.07,1056.48,1046.07,1051.22,38544110,090
00DSES,31-03-2016,1051.22,1057.83,1050.48,1052.14,41296350,091
00DSES,03-04-2016,1052.14,1059.6,1052.14,1058.72,37398420,094
00DSES,04-04-2016,1058.72,1069.24,1058.72,1068.82,49039470,095
00DSES,05-04-2016,1068.82,1069.61,1063.11,1065.99,31784570,096
00DSES,06-04-2016,1065.99,1069.02,1064.07,1067.64,42766450,097
00DSES,07-04-2016,1067.64,1077.28,1067.64,1075.9,43343200,098
00DSES,10-04-2016,1075.9,1082.81,1068.6,1070.38,46370710,101
00DSES,11-04-2016,1070.38,1071.14,1063.02,1064.6,41853250,102
00DSES,12-04-2016,1064.6,1071.29,1064.58,1067.26,47496640,103
00DSES,13-04-2016,1067.26,1069.0,1063.93,1065.99,39007440,104
00DSES,17-04-2016,1065.99,1067.07,1059.73,1064.31,31632380,108
00DSES,18-04-2016,1064.31,1068.28,1062.09,1062.94,42579590,109
00DSES,19-04-2016,1062.94,1066.91,1055.14,1055.98,33995960,110
00DSES,20-04-2016,1055.98,1060.91,1053.7,1057.31,43402830,111
00DSES,21-04-2016,1057.31,1065.08,1056.62,1057.93,41691310,112
00DSES,24-04-2016,1057.93,1059.19,1054.14,1057.49,30751420,115
00DSES,25-04-2016,1057.49,1060.93,1052.96,1053.63,33128760,116
00DSES,26-04-2016,1053.63,1054.58,1043.36,1044.75,34365230,117
00DSES,27-04-2016,1044.75,1046.12,1034.07,1034.68,35643840,118
00DSES,28-04-2016,1034.68,1041.45,1021.69,1025.15,44222900,119
00DSES,02-05-2016,1025.15,1028.49,1012.8,1020.02,46117860,123
00DSES,03-05-2016,1020.02,1045.82,1020.02,1044.08,40585000,124
00DSES,04-05-2016,1044.08,1046.81,1038.63,1042.23,40076550,125
00DSES,05-05-2016,1042.23,1057.71,1042.23,1057.13,47812410,126
00DSES,08-05-2016,1057.13,1069.94,1057.13,1069.42,39717580,129
00DSES,09-05-2016,1069.42,1070.82,1061.47,1064.0,49396450,130
00DSES,10-05-2016,1064.0,1068.81,1064.0,1066.21,43070110,131
00DSES,11-05-2016,1066.21,1066.92,1061.36,1062.49,32202380,132
00DSES,12-05-2016,1062.49,1062.49,1054.64,1056.09,31129000,133
00DSES,15-05-2016,1056.09,1057.01,1049.32,1050.62,25801080,136
00DSES,16-05-2016,1050.62,1056.85,1050.52,1053.22,28864170,137
00DSES,17-05-2016,1053.22,1063.4,1053.22,1062.03,30202500,138
00DSES,18-05-2016,1062.03,1073.6,1062.03,1071.77,36129830,139
00DSES,19-05-2016,1071.77,1081.16,1071.77,1077.47,42476760,140
00DSES,22-05-2016,1077.47,1079.38,1072.14,1073.96,36955350,143
00DSES,24-05-2016,1073.96,1080.7,1073.17,1073.63,39215510,145
00DSES,25-05-2016,1073.63,1075.89,1066.86,1068.49,37682340,146
00DSES,26-05-2016,1068.49,1078.76,1066.74,1076.59,34995850,147
00DSES,29-05-2016,1076.59,1092.66,1076.59,1091.65,42796830,150
00DSES,30-05-2016,1091.65,1096.8,1089.03,1089.69,46370350,151
00DSES,31-05-2016,1089.69,1094.36,1086.91,1091.87,42623580,152
00DSES,01-06-2016,1091.87,1095.51,1089.35,1091.55,35807730,153
00DSES,02-06-2016,1091.55,1099.98,1091.55,1096.98,49352530,154
00DSES,05-06-2016,1096.98,1097.83,1086.99,1088.53,30787200,157
00DSES,06-06-2016,1088.53,1089.39,1080.25,1083.73,28262570,158
00DSES,07-06-2016,1083.73,1090.11,1079.87,1084.43,47147970,159
00DSES,08-06-2016,1084.43,1089.78,1083.87,1085.06,32331260,160
00DSES,09-06-2016,1085.06,1087.81,1082.43,1082.88,34048830,161
00DSES,12-06-2016,1082.88,1086.63,1081.75,1083.48,33197970,164
00DSES,13-06-2016,1083.48,1090.05,1083.48,1085.19,36378660,165
00DSES,14-06-2016,1085.19,1089.55,1083.94,1084.71,38782870,166
00DSES,15-06-2016,1084.71,1087.93,1083.23,1086.1,35767130,167
00DSES,16-06-2016,1086.1,1088.88,1079.64,1080.82,53058760,168
00DSES,19-06-2016,1080.82,1084.48,1080.01,1080.75,32146200,171
00DSES,20-06-2016,1080.75,1081.92,1075.24,1075.77,32834930,172
00DSES,21-06-2016,1075.77,1079.35,1074.48,1075.16,32842940,173
00DSES,22-06-2016,1075.16,1079.67,1075.16,1076.09,32913130,174
00DSES,23-06-2016,1076.09,1080.72,1076.09,1078.91,31160830,175
00DSES,26-06-2016,1078.91,1083.26,1073.63,1080.16,26575390,178
00DSES,27-06-2016,1080.16,1086.45,1080.16,1085.85,35211030,179
00DSES,28-06-2016,1085.85,1095.85,1085.85,1095.53,38867990,180
00DSES,29-06-2016,1095.53,1101.79,1095.53,1100.7,58624870,181
00DSES,30-06-2016,1100.7,1112.51,1100.7,1110.84,37728740,182
