Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DS30,31-03-2015,1717.49,1731.06,1710.63,1728.48,45272270,090
00DS30,01-04-2015,1728.48,1740.71,1718.52,1719.88,35971880,091
00DS30,02-04-2015,1719.88,1723.05,1699.65,1703.06,27467950,092
00DS30,05-04-2015,1703.06,1707.03,1693.52,1696.81,31161220,095
00DS30,06-04-2015,1696.81,1709.26,1682.95,1685.74,30507150,096
00DS30,07-04-2015,1685.74,1688.84,1663.63,1669.17,32576720,097
00DS30,08-04-2015,1669.17,1679.11,1651.38,1671.47,37140370,098
00DS30,09-04-2015,1671.47,1692.03,1667.71,1671.17,36768790,099
00DS30,12-04-2015,1671.17,1676.71,1654.24,1659.18,28956950,102
00DS30,13-04-2015,1659.18,1662.64,1647.75,1653.61,41219570,103
00DS30,15-04-2015,1653.61,1675.24,1653.61,1670.7,46974200,105
00DS30,16-04-2015,1670.7,1688.99,1667.17,1668.35,53852310,106
00DS30,19-04-2015,1668.35,1675.59,1653.01,1656.29,56338480,109
00DS30,20-04-2015,1656.29,1671.2,1631.4,1634.39,46026440,110
00DS30,21-04-2015,1634.39,1647.22,1629.13,1632.25,43982040,111
00DS30,22-04-2015,1632.25,1647.11,1620.4,1621.56,52558480,112
00DS30,23-04-2015,1621.56,1626.61,1588.99,1592.76,37767630,113
00DS30,26-04-2015,1592.76,1598.56,1553.96,1558.13,34152140,116
00DS30,27-04-2015,1558.13,1572.29,1553.7,1567.79,32340900,117
00DS30,29-04-2015,1567.79,1583.83,1548.53,1562.93,31617630,119
00DS30,30-04-2015,1562.93,1563.38,1534.06,1545.19,38231050,120
00DS30,04-05-2015,1545.19,1549.98,1504.97,1505.7,33044210,124
00DS30,05-05-2015,1505.7,1534.42,1505.7,1522.17,32730100,125
00DS30,06-05-2015,1522.17,1555.59,1522.17,1548.69,36484600,126
00DS30,07-05-2015,1548.69,1574.24,1548.69,1558.2,41931850,127
00DS30,10-05-2015,1558.2,1619.98,1558.2,1617.18,52081420,130
00DS30,11-05-2015,1617.18,1642.25,1617.18,1624.72,59671120,131
00DS30,12-05-2015,1624.72,1638.32,1616.67,1622.49,55439960,132
00DS30,13-05-2015,1622.49,1642.83,1622.49,1635.67,63790640,133
00DS30,14-05-2015,1635.67,1645.55,1617.73,1623.71,66939130,134
00DS30,17-05-2015,1623.71,1636.54,1617.48,1630.2,71060820,137
00DS30,18-05-2015,1630.2,1672.66,1630.2,1665.84,75398590,138
00DS30,19-05-2015,1665.84,1697.18,1665.84,1686.44,80875150,139
00DS30,20-05-2015,1686.44,1700.22,1673.86,1678.87,78290560,140
00DS30,21-05-2015,1678.87,1700.36,1678.87,1683.43,77978050,141
00DS30,24-05-2015,1683.43,1692.83,1678.41,1682.45,34317660,144
00DS30,25-05-2015,1682.45,1739.15,1682.45,1736.31,85578870,145
00DS30,26-05-2015,1736.31,1768.42,1736.31,1748.79,83570380,146
00DS30,27-05-2015,1748.79,1762.18,1747.15,1760.16,84249040,147
00DS30,28-05-2015,1760.16,1776.0,1727.87,1731.45,85881310,148
00DS30,31-05-2015,1731.45,1764.08,1731.45,1758.02,78841930,151
00DS30,01-06-2015,1758.02,1784.3,1758.02,1765.96,100233910,152
00DS30,02-06-2015,1765.96,1786.2,1755.45,1757.89,72500750,153
00DS30,04-06-2015,1757.89,1769.92,1751.91,1765.18,49925670,155
00DS30,07-06-2015,1765.18,1800.88,1765.18,1775.69,64832870,158
00DS30,08-06-2015,1775.69,1790.28,1744.43,1748.16,58605100,159
00DS30,09-06-2015,1748.16,1763.39,1734.72,1738.48,46770340,160
00DS30,10-06-2015,1738.48,1774.72,1738.48,1759.6,52188070,161
00DS30,11-06-2015,1759.6,1771.43,1741.71,1744.31,45067060,162
00DS30,14-06-2015,1744.31,1747.02,1713.44,1720.49,35302820,165
00DS30,15-06-2015,1720.49,1737.26,1713.94,1730.87,31868510,166
00DS30,16-06-2015,1730.87,1744.91,1730.87,1741.83,41059180,167
00DS30,17-06-2015,1741.83,1756.69,1741.83,1746.08,44715890,168
00DS30,18-06-2015,1746.08,1753.19,1733.46,1742.62,40674810,169
00DS30,21-06-2015,1742.62,1745.98,1726.59,1731.05,30828920,172
00DS30,22-06-2015,1731.05,1744.24,1731.05,1733.0,38051480,173
00DS30,23-06-2015,1733.0,1747.11,1731.23,1733.22,43453350,174
00DS30,24-06-2015,1733.22,1738.87,1715.15,1717.04,37280740,175
00DS30,25-06-2015,1717.04,1719.95,1705.07,1715.66,34662190,176
00DS30,28-06-2015,1715.66,1739.85,1715.66,1738.41,36203870,179
00DS30,29-06-2015,1738.41,1754.02,1738.41,1752.01,42830550,180
00DS30,30-06-2015,1752.01,1770.6,1752.01,1769.37,59045110,181
00DS30,02-07-2015,1769.37,1776.66,1761.94,1772.91,50462420,183
00DS30,05-07-2015,1772.91,1786.16,1758.11,1761.63,46822940,186
00DS30,06-07-2015,1761.63,1765.78,1753.24,1764.49,42331730,187
00DS30,07-07-2015,1764.49,1786.1,1764.49,1782.15,48542450,188
00DS30,08-07-2015,1782.15,1795.69,1782.15,1784.17,49452180,189
00DS30,09-07-2015,1784.17,1798.88,1784.17,1795.25,47726080,190
00DS30,12-07-2015,1795.25,1812.7,1795.25,1811.2,55375430,193
00DS30,13-07-2015,1811.2,1821.68,1806.08,1815.07,49432880,194
00DS30,14-07-2015,1815.07,1825.45,1810.28,1820.88,52065700,195
00DS30,21-07-2015,1820.88,1861.27,1812.09,1858.34,49267270,202
00DS30,22-07-2015,1858.34,1870.74,1848.53,1857.45,71516940,203
00DS30,23-07-2015,1857.45,1890.49,1857.45,1888.84,81394500,204
00DS30,26-07-2015,1888.84,1901.96,1874.07,1876.9,75489680,207
00DS30,27-07-2015,1876.9,1878.65,1866.78,1869.26,64823940,208
00DS30,28-07-2015,1869.26,1881.29,1869.26,1879.16,72012500,209
00DS30,29-07-2015,1879.16,1886.02,1865.88,1869.56,63023760,210
00DS30,30-07-2015,1869.56,1886.2,1864.92,1883.91,62986340,211
00DS30,02-08-2015,1883.91,1896.44,1883.14,1885.9,80653230,214
00DS30,03-08-2015,1885.9,1902.82,1885.9,1901.51,81171430,215
00DS30,04-08-2015,1901.51,1916.58,1901.51,1904.76,92827050,216
00DS30,05-08-2015,1904.76,1913.47,1889.31,1889.76,90237410,217
00DS30,06-08-2015,1889.76,1898.2,1883.55,1886.83,68854320,218
00DS30,09-08-2015,1886.83,1897.7,1879.51,1881.58,67347060,221
00DS30,10-08-2015,1881.58,1889.02,1868.4,1869.31,66036020,222
00DS30,11-08-2015,1869.31,1877.37,1857.67,1859.48,54697690,223
00DS30,12-08-2015,1859.48,1871.51,1859.48,1868.14,61579120,224
00DS30,13-08-2015,1868.14,1877.6,1857.3,1859.4,60324490,225
00DS30,16-08-2015,1859.4,1863.12,1842.65,1845.27,53340460,228
00DS30,17-08-2015,1845.27,1855.65,1826.94,1827.92,61048130,229
00DS30,18-08-2015,1827.92,1845.22,1820.63,1841.86,52857690,230
00DS30,19-08-2015,1841.86,1854.18,1841.86,1849.36,55019570,231
00DS30,20-08-2015,1849.36,1852.89,1840.81,1850.95,59696880,232
00DS30,23-08-2015,1850.95,1854.65,1842.72,1844.23,46773300,235
00DS30,24-08-2015,1844.23,1848.24,1830.27,1832.06,39934970,236
00DS30,25-08-2015,1832.06,1836.42,1820.25,1832.92,45654840,237
00DS30,26-08-2015,1832.92,1838.66,1832.92,1837.97,43175410,238
00DS30,27-08-2015,1837.97,1843.62,1833.96,1840.89,42158790,239
00DS30,30-08-2015,1840.89,1845.22,1833.93,1835.4,35035210,242
00DS30,31-08-2015,1835.4,1837.42,1822.32,1826.98,35116910,243
00DS30,01-09-2015,1826.98,1827.55,1804.51,1806.29,42133490,244
00DS30,02-09-2015,1806.29,1826.87,1805.13,1825.0,34882280,245
00DS30,03-09-2015,1825.0,1828.24,1818.08,1823.17,49859220,246
00DS30,06-09-2015,1823.17,1828.21,1818.48,1819.16,43409190,249
00DS30,07-09-2015,1819.16,1833.53,1819.03,1829.47,47379010,250
00DS30,08-09-2015,1829.47,1835.67,1821.62,1827.03,44480080,251
00DS30,09-09-2015,1827.03,1829.54,1814.35,1815.78,41573140,252
00DS30,10-09-2015,1815.78,1823.19,1810.96,1814.59,44829520,253
00DS30,13-09-2015,1814.59,1823.72,1814.59,1818.61,45754550,256
00DS30,14-09-2015,1818.61,1831.79,1817.82,1824.93,43701520,257
00DS30,15-09-2015,1824.93,1840.04,1824.93,1837.66,42040780,258
00DS30,16-09-2015,1837.66,1842.58,1832.81,1836.24,42741570,259
00DS30,17-09-2015,1836.24,1849.4,1836.23,1848.12,51443340,260
00DS30,20-09-2015,1848.12,1853.66,1843.6,1850.8,41802390,263
00DS30,21-09-2015,1850.8,1858.55,1849.19,1855.91,51964040,264
00DS30,22-09-2015,1855.91,1863.82,1855.72,1860.36,36469850,265
00DS30,28-09-2015,1860.36,1875.41,1860.36,1863.72,39533280,271
00DS30,29-09-2015,1863.72,1865.9,1850.59,1854.03,43488960,272
00DS30,30-09-2015,1854.03,1859.21,1846.17,1847.97,49534880,273
00DS30,01-10-2015,1847.97,1854.54,1846.96,1851.27,42423910,274
00DS30,04-10-2015,1851.27,1856.84,1833.18,1834.61,33680580,277
00DS30,05-10-2015,1834.61,1841.33,1822.54,1840.17,38462180,278
00DS30,06-10-2015,1840.17,1850.84,1840.17,1842.87,41483490,279
00DS30,07-10-2015,1842.87,1846.58,1826.4,1827.82,39769400,280
00DS30,08-10-2015,1827.82,1834.76,1815.27,1816.0,36077440,281
00DS30,11-10-2015,1816.0,1816.09,1781.68,1794.7,33848410,284
00DS30,12-10-2015,1794.7,1815.36,1794.7,1813.59,41647730,285
00DS30,13-10-2015,1813.59,1826.48,1809.82,1812.88,44949980,286
00DS30,14-10-2015,1812.88,1814.28,1786.18,1788.26,30890920,287
00DS30,15-10-2015,1788.26,1793.78,1762.03,1766.5,40449270,288
00DS30,18-10-2015,1766.5,1771.78,1740.6,1743.48,31089300,291
00DS30,19-10-2015,1743.48,1764.9,1741.92,1763.39,33580180,292
00DS30,20-10-2015,1763.39,1776.6,1760.19,1766.86,33916130,293
00DS30,21-10-2015,1766.86,1768.38,1754.21,1762.55,35617940,294
00DS30,25-10-2015,1762.55,1765.9,1750.97,1762.21,32570790,298
00DS30,26-10-2015,1762.21,1766.95,1750.71,1751.21,41546250,299
00DS30,27-10-2015,1751.21,1753.85,1734.54,1735.69,29706060,300
00DS30,28-10-2015,1735.69,1736.97,1722.36,1730.84,26256190,301
00DS30,29-10-2015,1730.84,1743.99,1724.07,1725.97,45604510,302
00DS30,01-11-2015,1725.97,1727.02,1700.11,1709.03,26784190,305
00DS30,02-11-2015,1709.03,1724.51,1703.76,1722.49,29052330,306
00DS30,03-11-2015,1722.49,1731.69,1721.87,1728.55,32061430,307
00DS30,04-11-2015,1728.55,1730.82,1711.79,1713.88,29011010,308
00DS30,05-11-2015,1713.88,1718.22,1708.68,1711.36,33546820,309
00DS30,08-11-2015,1711.36,1714.06,1687.88,1689.51,31471770,312
00DS30,09-11-2015,1689.51,1694.82,1671.14,1680.24,32193400,313
00DS30,10-11-2015,1680.24,1694.02,1678.58,1681.48,29407630,314
00DS30,11-11-2015,1681.48,1687.62,1662.51,1664.52,25502860,315
00DS30,12-11-2015,1664.52,1690.48,1664.52,1689.08,30437660,316
00DS30,15-11-2015,1689.08,1696.83,1682.27,1686.4,22185060,319
00DS30,16-11-2015,1686.4,1706.22,1686.4,1699.36,41564200,320
00DS30,17-11-2015,1699.36,1710.95,1699.36,1707.92,40219930,321
00DS30,18-11-2015,1707.92,1710.22,1698.39,1706.34,34716890,322
00DS30,19-11-2015,1706.34,1723.77,1706.34,1721.06,40377220,323
00DS30,22-11-2015,1721.06,1746.01,1720.04,1745.78,43065350,326
00DS30,23-11-2015,1745.78,1771.96,1739.63,1743.52,58628680,327
00DS30,24-11-2015,1743.52,1752.01,1731.97,1733.03,44303380,328
00DS30,25-11-2015,1733.03,1743.24,1727.17,1727.95,38784180,329
00DS30,26-11-2015,1727.95,1736.14,1726.07,1729.64,34827740,330
00DS30,29-11-2015,1729.64,1739.12,1729.29,1730.78,40501800,333
00DS30,30-11-2015,1730.78,1740.84,1728.68,1734.08,45555560,334
00DS30,01-12-2015,1734.08,1760.24,1734.08,1754.77,47846660,335
00DS30,02-12-2015,1754.77,1764.97,1754.77,1757.16,56454280,336
00DS30,03-12-2015,1757.16,1774.54,1757.16,1772.23,60445070,337
00DS30,06-12-2015,1772.23,1787.59,1772.23,1777.51,55762630,340
00DS30,07-12-2015,1777.51,1779.23,1754.66,1756.82,45650480,341
00DS30,08-12-2015,1756.82,1764.3,1743.25,1749.24,39808050,342
00DS30,09-12-2015,1749.24,1758.14,1742.72,1743.95,38141360,343
00DS30,10-12-2015,1743.95,1747.76,1739.01,1741.09,37434940,344
00DS30,13-12-2015,1741.09,1748.41,1724.7,1726.25,27416120,347
00DS30,14-12-2015,1726.25,1732.99,1721.51,1724.74,33495880,348
00DS30,15-12-2015,1724.74,1728.88,1712.62,1717.1,32467330,349
00DS30,17-12-2015,1717.1,1729.91,1716.12,1719.74,28659370,351
00DS30,20-12-2015,1719.74,1724.22,1711.81,1714.64,34790500,354
00DS30,21-12-2015,1714.64,1736.93,1714.64,1734.11,48887250,355
00DS30,22-12-2015,1734.11,1754.48,1734.11,1744.61,52625270,356
00DS30,23-12-2015,1744.61,1746.88,1734.78,1740.82,39438990,357
00DS30,24-12-2015,1740.82,1750.1,1740.56,1747.43,42937940,358
00DS30,27-12-2015,1747.43,1758.63,1746.35,1747.5,33331370,361
00DS30,28-12-2015,1747.5,1751.03,1742.08,1744.07,41331380,362
00DS30,29-12-2015,1744.07,1748.59,1738.69,1742.37,39023430,363
00DS30,30-12-2015,1742.37,1748.9,1739.03,1741.6,36731730,364
00DS30,31-12-2015,1741.6,1751.14,1741.6,1750.59,43439500,365
00DSES,01-01-2015,1150.22,1175.83,1149.87,1174.02,22754090,001
00DSES,05-01-2015,1174.02,1177.64,1168.54,1176.31,20442650,005
00DSES,06-01-2015,1176.31,1187.79,1176.31,1186.51,31960500,006
00DSES,07-01-2015,1186.51,1192.07,1181.98,1183.56,29783670,007
00DSES,08-01-2015,1183.56,1185.78,1175.79,1181.71,29429290,008
00DSES,11-01-2015,1181.71,1182.95,1172.95,1173.47,30844470,011
00DSES,12-01-2015,1173.47,1181.52,1169.38,1179.35,41701930,012
00DSES,13-01-2015,1179.35,1188.58,1179.35,1183.22,40497860,013
00DSES,14-01-2015,1183.22,1183.22,1173.37,1174.9,39064120,014
00DSES,15-01-2015,1174.9,1178.23,1170.21,1174.35,33107840,015
00DSES,18-01-2015,1174.35,1174.35,1161.2,1162.46,25144840,018
00DSES,19-01-2015,1162.46,1162.64,1150.29,1153.27,28514500,019
00DSES,20-01-2015,1153.27,1158.58,1147.78,1150.36,24717330,020
00DSES,21-01-2015,1150.36,1152.34,1125.61,1134.36,28192380,021
00DSES,22-01-2015,1134.36,1140.79,1131.53,1136.34,22306800,022
00DSES,25-01-2015,1136.34,1136.45,1111.97,1113.84,22324490,025
00DSES,26-01-2015,1113.84,1121.78,1107.71,1110.52,20436430,026
00DSES,27-01-2015,1110.52,1125.29,1103.84,1124.17,21517640,027
00DSES,28-01-2015,1124.17,1129.74,1117.79,1122.32,23586570,028
00DSES,29-01-2015,1122.32,1122.64,1112.66,1115.7,20657400,029
00DSES,01-02-2015,1115.7,1115.7,1095.33,1099.46,18468530,032
00DSES,02-02-2015,1099.46,1099.46,1080.62,1091.28,22694590,033
00DSES,03-02-2015,1091.28,1103.46,1087.9,1102.3,19452240,034
00DSES,04-02-2015,1102.3,1107.23,1092.74,1105.3,20379720,035
00DSES,05-02-2015,1105.3,1114.52,1099.03,1110.21,26146400,036
00DSES,08-02-2015,1110.21,1126.17,1106.95,1117.87,22109400,039
00DSES,09-02-2015,1117.87,1126.39,1116.88,1120.47,26801160,040
00DSES,10-02-2015,1120.47,1142.57,1120.47,1140.71,29941770,041
00DSES,11-02-2015,1140.71,1150.87,1137.11,1145.42,34609820,042
00DSES,12-02-2015,1145.42,1151.09,1145.02,1149.98,32598000,043
00DSES,15-02-2015,1149.98,1153.77,1145.73,1147.13,26466470,046
00DSES,16-02-2015,1147.13,1147.8,1130.08,1132.48,28027450,047
00DSES,17-02-2015,1132.48,1138.39,1126.07,1136.52,24867080,048
00DSES,18-02-2015,1136.52,1141.39,1133.0,1133.7,25935610,049
00DSES,19-02-2015,1133.7,1134.1,1127.85,1128.29,26685040,050
00DSES,22-02-2015,1128.29,1136.85,1126.91,1136.12,24538370,053
00DSES,23-02-2015,1136.12,1147.87,1136.12,1143.27,31518370,054
00DSES,24-02-2015,1143.27,1151.09,1139.73,1140.18,30911190,055
00DSES,25-02-2015,1140.18,1144.65,1124.52,1126.8,34269800,056
00DSES,26-02-2015,1126.8,1135.45,1126.68,1130.92,29610300,057
00DSES,01-03-2015,1130.92,1137.87,1120.86,1122.68,33665150,060
00DSES,02-03-2015,1122.68,1127.77,1115.26,1115.72,29805650,061
00DSES,03-03-2015,1115.72,1121.59,1111.23,1115.18,22102350,062
00DSES,04-03-2015,1115.18,1121.29,1109.63,1111.1,22184710,063
00DSES,05-03-2015,1111.1,1114.14,1107.26,1112.52,26630570,064
00DSES,08-03-2015,1112.52,1112.52,1100.91,1103.16,24906700,067
00DSES,09-03-2015,1103.16,1113.74,1103.16,1105.75,27974590,068
00DSES,10-03-2015,1105.75,1118.79,1105.75,1115.76,25521080,069
00DSES,11-03-2015,1115.76,1122.73,1103.84,1106.0,31028450,070
00DSES,12-03-2015,1106.0,1106.6,1096.9,1104.79,32805610,071
00DSES,15-03-2015,1104.79,1110.66,1101.94,1104.89,25373400,074
00DSES,16-03-2015,1104.89,1107.49,1089.57,1090.99,28971510,075
00DSES,18-03-2015,1090.99,1090.99,1065.44,1074.61,31334760,077
00DSES,19-03-2015,1074.61,1086.72,1074.61,1081.49,16661400,078
00DSES,22-03-2015,1081.49,1105.74,1081.49,1104.75,26819490,081
00DSES,23-03-2015,1104.75,1110.59,1094.62,1096.37,31438160,082
00DSES,24-03-2015,1096.37,1103.9,1089.71,1090.76,25554760,083
00DSES,25-03-2015,1090.76,1097.5,1090.76,1096.78,35079710,084
00DSES,29-03-2015,1096.78,1116.34,1096.78,1111.24,39300550,088
00DSES,30-03-2015,1111.24,1112.69,1095.38,1096.69,31493800,089
00DSES,31-03-2015,1096.69,1104.61,1094.27,1103.13,45272270,090
00DSES,01-04-2015,1103.13,1111.35,1097.92,1098.67,35971880,091
00DSES,02-04-2015,1098.67,1102.19,1085.65,1088.8,27467950,092
00DSES,05-04-2015,1088.8,1091.18,1081.09,1084.67,31161220,095
00DSES,06-04-2015,1084.67,1092.01,1074.13,1075.05,30507150,096
00DSES,07-04-2015,1075.05,1076.08,1060.44,1064.22,32576720,097
00DSES,08-04-2015,1064.22,1068.5,1051.34,1062.62,37140370,098
00DSES,09-04-2015,1062.62,1075.53,1062.62,1065.68,36768790,099
00DSES,12-04-2015,1065.68,1068.9,1054.21,1056.81,28956950,102
00DSES,13-04-2015,1056.81,1059.98,1052.26,1054.66,41219570,103
00DSES,15-04-2015,1054.66,1066.84,1054.66,1065.39,46974200,105
00DSES,16-04-2015,1065.39,1075.48,1060.09,1060.88,53852310,106
00DSES,19-04-2015,1060.88,1067.88,1057.37,1060.2,56338480,109
00DSES,20-04-2015,1060.2,1069.47,1047.03,1048.92,46026440,110
00DSES,21-04-2015,1048.92,1054.74,1043.59,1044.99,43982040,111
00DSES,22-04-2015,1044.99,1055.71,1040.2,1041.46,52558480,112
00DSES,23-04-2015,1041.46,1045.98,1022.22,1024.88,37767630,113
00DSES,26-04-2015,1024.88,1027.42,1001.77,1004.35,34152140,116
00DSES,27-04-2015,1004.35,1015.42,1003.19,1013.64,32340900,117
00DSES,29-04-2015,1013.64,1016.27,1001.07,1005.17,31617630,119
00DSES,30-04-2015,1005.17,1006.61,988.45,992.54,38231050,120
00DSES,04-05-2015,992.54,998.38,972.99,973.45,33044210,124
00DSES,05-05-2015,973.45,989.74,973.45,987.94,32730100,125
00DSES,06-05-2015,987.94,1012.73,987.94,1008.57,36484600,126
00DSES,07-05-2015,1008.57,1021.02,1006.2,1010.41,41931850,127
00DSES,10-05-2015,1010.41,1043.2,1010.41,1041.49,52081420,130
00DSES,11-05-2015,1041.49,1053.82,1040.13,1043.02,59671120,131
00DSES,12-05-2015,1043.02,1049.44,1037.03,1039.25,55439960,132
00DSES,13-05-2015,1039.25,1051.42,1039.25,1048.74,63790640,133
00DSES,14-05-2015,1048.74,1057.57,1044.11,1046.48,66939130,134
00DSES,17-05-2015,1046.48,1055.31,1044.55,1051.43,71060820,137
00DSES,18-05-2015,1051.43,1072.17,1051.43,1069.68,75398590,138
00DSES,19-05-2015,1069.68,1090.98,1069.68,1083.75,80875150,139
00DSES,20-05-2015,1083.75,1093.25,1078.13,1083.36,78290560,140
00DSES,21-05-2015,1083.36,1095.21,1082.4,1082.93,77978050,141
00DSES,24-05-2015,1082.93,1089.42,1078.96,1081.4,34317660,144
00DSES,25-05-2015,1081.4,1110.55,1081.4,1108.84,85578870,145
00DSES,26-05-2015,1108.84,1124.5,1108.84,1113.44,83570380,146
00DSES,27-05-2015,1113.44,1121.66,1109.25,1110.72,84249040,147
00DSES,28-05-2015,1110.72,1121.26,1098.0,1099.43,85881310,148
00DSES,31-05-2015,1099.43,1117.71,1099.43,1112.79,78841930,151
00DSES,01-06-2015,1112.79,1132.78,1112.79,1118.74,100233910,152
00DSES,02-06-2015,1118.74,1131.58,1112.55,1113.37,72500750,153
00DSES,04-06-2015,1113.37,1121.33,1109.62,1117.6,49925670,155
00DSES,07-06-2015,1117.6,1138.28,1117.6,1121.38,64832870,158
00DSES,08-06-2015,1121.38,1129.84,1100.82,1103.18,58605100,159
00DSES,09-06-2015,1103.18,1108.84,1093.12,1094.92,46770340,160
00DSES,10-06-2015,1094.92,1115.13,1094.92,1106.17,52188070,161
00DSES,11-06-2015,1106.17,1118.13,1097.48,1099.22,45067060,162
00DSES,14-06-2015,1099.22,1102.05,1083.08,1087.49,35302820,165
00DSES,15-06-2015,1087.49,1097.36,1083.8,1094.96,31868510,166
00DSES,16-06-2015,1094.96,1103.18,1094.96,1101.71,41059180,167
00DSES,17-06-2015,1101.71,1108.86,1101.71,1104.18,44715890,168
00DSES,18-06-2015,1104.18,1107.75,1095.47,1101.66,40674810,169
00DSES,21-06-2015,1101.66,1105.51,1098.75,1103.09,30828920,172
00DSES,22-06-2015,1103.09,1109.45,1098.83,1099.57,38051480,173
00DSES,23-06-2015,1099.57,1109.59,1098.58,1099.82,43453350,174
00DSES,24-06-2015,1099.82,1104.49,1090.91,1092.23,37280740,175
00DSES,25-06-2015,1092.23,1095.7,1085.1,1092.32,34662190,176
00DSES,28-06-2015,1092.32,1105.35,1092.32,1103.8,36203870,179
00DSES,29-06-2015,1103.8,1113.92,1103.8,1111.65,42830550,180
00DSES,30-06-2015,1111.65,1122.03,1111.65,1122.03,59045110,181
00DSES,02-07-2015,1122.03,1124.91,1116.06,1121.05,50462420,183
