Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSEX,18-03-2014,4591.17,4608.86,4554.78,4554.78,32267229,077
00DSEX,19-03-2014,4554.78,4554.78,4502.21,4519.02,33804799,078
00DSEX,20-03-2014,4519.02,4570.67,4518.43,4558.93,27764516,079
00DSEX,23-03-2014,4558.93,4569.93,4519.55,4519.55,24342310,082
00DSEX,24-03-2014,4519.55,4526.88,4466.08,4466.08,29896652,083
00DSEX,25-03-2014,4466.08,4514.84,4462.88,4498.77,30065101,084
00DSEX,27-03-2014,4498.77,4532.27,4498.77,4508.06,29992110,086
00DSEX,30-03-2014,4508.06,4509.68,4478.69,4478.69,27776103,089
00DSEX,31-03-2014,4478.69,4506.25,4475.21,4491.98,28726087,090
00DSEX,01-04-2014,4491.98,4532.7,4491.98,4526.94,31529393,091
00DSEX,02-04-2014,4526.94,4604.73,4526.94,4595.81,50039670,092
00DSEX,03-04-2014,4595.81,4634.06,4595.09,4621.23,51806353,093
00DSEX,06-04-2014,4621.23,4642.55,4588.79,4588.79,46134119,096
00DSEX,07-04-2014,4588.79,4626.95,4588.79,4608.29,50545185,097
00DSEX,08-04-2014,4608.29,4634.84,4582.79,4586.91,62665153,098
00DSEX,09-04-2014,4586.91,4611.22,4560.71,4594.33,53745799,099
00DSEX,10-04-2014,4594.33,4634.38,4592.73,4592.73,42081291,100
00DSEX,13-04-2014,4592.73,4608.05,4573.57,4573.57,22428432,103
00DSEX,15-04-2014,4573.57,4613.74,4573.57,4606.76,54714790,105
00DSEX,16-04-2014,4606.76,4636.75,4589.6,4590.15,53053435,106
00DSEX,17-04-2014,4590.15,4619.98,4590.15,4598.92,44408727,107
00DSEX,20-04-2014,4598.92,4639.11,4598.92,4616.44,39915475,110
00DSEX,21-04-2014,4616.44,4665.81,4616.44,4648.75,46118371,111
00DSEX,22-04-2014,4648.75,4669.15,4647.73,4659.99,39132141,112
00DSEX,23-04-2014,4659.99,4703.16,4659.99,4694.22,54731364,113
00DSEX,24-04-2014,4694.22,4728.91,4694.22,4702.45,67360922,114
00DSEX,27-04-2014,4702.45,4715.89,4665.64,4666.41,43384522,117
00DSEX,28-04-2014,4666.41,4692.07,4617.78,4624.76,43586420,118
00DSEX,29-04-2014,4624.76,4632.12,4567.04,4567.04,38758718,119
00DSEX,30-04-2014,4567.04,4581.07,4534.15,4566.86,43635844,120
00DSEX,04-05-2014,4566.86,4575.15,4504.78,4504.78,32994764,124
00DSEX,05-05-2014,4504.78,4532.07,4487.83,4506.45,36814352,125
00DSEX,06-05-2014,4506.45,4578.36,4506.45,4562.97,44795506,126
00DSEX,07-05-2014,4562.97,4608.71,4562.97,4575.51,41912996,127
00DSEX,08-05-2014,4575.51,4597.59,4555.12,4555.12,34814793,128
00DSEX,11-05-2014,4555.12,4555.12,4498.35,4498.35,37857711,131
00DSEX,12-05-2014,4498.35,4510.29,4490.1,4497.12,39413897,132
00DSEX,14-05-2014,4497.12,4503.29,4457.49,4457.49,37760006,134
00DSEX,15-05-2014,4457.49,4457.49,4396.58,4416.96,30534483,135
00DSEX,18-05-2014,4416.96,4432.83,4402.51,4402.51,22919379,138
00DSEX,19-05-2014,4402.51,4416.96,4364.27,4364.27,21707433,139
00DSEX,20-05-2014,4364.27,4387.09,4352.22,4363.5,19679827,140
00DSEX,21-05-2014,4363.5,4425.87,4363.5,4410.63,27135237,141
00DSEX,22-05-2014,4410.63,4449.07,4384.06,4384.06,25879983,142
00DSEX,25-05-2014,4384.06,4400.34,4372.61,4378.25,18281810,145
00DSEX,26-05-2014,4378.25,4392.66,4377.13,4378.34,23608121,146
00DSEX,27-05-2014,4378.34,4424.59,4378.34,4415.75,24015558,147
00DSEX,28-05-2014,4415.75,4444.05,4415.75,4430.98,32120517,148
00DSEX,29-05-2014,4430.98,4444.55,4425.3,4430.48,32330282,149
00DSEX,01-06-2014,4430.48,4464.98,4430.48,4448.58,37606912,152
00DSEX,02-06-2014,4448.58,4484.65,4447.46,4447.46,43249849,153
00DSEX,03-06-2014,4447.46,4469.69,4418.79,4418.79,39227986,154
00DSEX,04-06-2014,4418.79,4453.17,4401,4401.0,40860929,155
00DSEX,05-06-2014,4401.0,4437.34,4396.54,4396.54,41939160,156
00DSEX,08-06-2014,4396.54,4396.54,4299.93,4346.34,41611377,159
00DSEX,09-06-2014,4346.34,4424.38,4346.34,4415.96,42058128,160
00DSEX,10-06-2014,4415.96,4425.7,4375.89,4401.88,45223979,161
00DSEX,11-06-2014,4401.88,4434.57,4401.88,4411.17,43735568,162
00DSEX,12-06-2014,4411.17,4425.89,4403.29,4408.8,36876277,163
00DSEX,15-06-2014,4408.8,4416.44,4361.59,4361.59,31416087,166
00DSEX,16-06-2014,4361.59,4399.31,4358.75,4358.75,31936105,167
00DSEX,17-06-2014,4358.75,4368.77,4323.95,4338.87,26352937,168
00DSEX,18-06-2014,4338.87,4358.77,4336.02,4340.46,23391929,169
00DSEX,19-06-2014,4340.46,4356.01,4318.63,4328.41,26601822,170
00DSEX,22-06-2014,4328.41,4334.82,4307.4,4322.26,22263737,173
00DSEX,23-06-2014,4322.26,4381.34,4322.26,4367.9,29305885,174
00DSEX,24-06-2014,4367.9,4408.63,4367.9,4392.94,28053726,175
00DSEX,25-06-2014,4392.94,4422.91,4392.94,4403.65,33772848,176
00DSEX,26-06-2014,4403.65,4423.03,4381.98,4409.43,30278264,177
00DSEX,29-06-2014,4409.43,4499.59,4409.43,4487.07,39012318,180
00DSEX,30-06-2014,4487.07,4513.0,4478.88,4480.52,38721242,181
00DSEX,02-07-2014,4480.52,4502.38,4466.62,4466.62,24785272,183
00DSEX,03-07-2014,4466.62,4485.05,4433.5,4436.21,26185249,184
00DSEX,06-07-2014,4436.21,4443.9,4411.16,4411.16,21519113,187
00DSEX,07-07-2014,4411.16,4417.72,4376.77,4376.77,19150643,188
00DSEX,08-07-2014,4376.77,4390.39,4365.77,4376.52,21878057,189
00DSEX,09-07-2014,4376.52,4404.45,4371,4371.0,15749133,190
00DSEX,10-07-2014,4371.0,4380.48,4355.41,4363.09,17721803,191
00DSEX,13-07-2014,4363.09,4366.0,4343.35,4344.37,14996407,194
00DSEX,14-07-2014,4344.37,4389.81,4344.37,4376.9,18611124,195
00DSEX,15-07-2014,4376.9,4381.86,4350.44,4362.79,19327106,196
00DSEX,16-07-2014,4362.79,4403.72,4362.79,4389.36,25645174,197
00DSEX,17-07-2014,4389.36,4403.68,4388.93,4392.15,25321938,198
00DSEX,20-07-2014,4392.15,4392.15,4348.07,4374.19,26369739,201
00DSEX,21-07-2014,4374.19,4406.32,4374.19,4394.95,30902653,202
00DSEX,22-07-2014,4394.95,4432.41,4394.95,4424.6,37564496,203
00DSEX,23-07-2014,4424.6,4437.72,4388.69,4388.69,31886535,204
00DSEX,24-07-2014,4388.69,4440.31,4388.69,4427.16,33953841,205
00DSEX,03-08-2014,4427.16,4428.51,4407.7,4420.62,42870987,215
00DSEX,04-08-2014,4420.62,4483.12,4420.62,4467.0,56049003,216
00DSEX,05-08-2014,4467.0,4503.71,4467,4472.18,49186337,217
00DSEX,06-08-2014,4472.18,4508.34,4472.18,4484.9,65180472,218
00DSEX,07-08-2014,4484.9,4503.34,4476.01,4486.2,58801021,219
00DSEX,10-08-2014,4486.2,4546.34,4486.2,4530.84,76390467,222
00DSEX,11-08-2014,4530.84,4586.16,4530.84,4565.14,79018656,223
00DSEX,12-08-2014,4565.14,4606.83,4526.5,4526.5,68137263,224
00DSEX,13-08-2014,4526.5,4558.48,4522.07,4527.21,49321166,225
00DSEX,14-08-2014,4527.21,4564.04,4527.21,4554.51,63232686,226
00DSEX,18-08-2014,4554.51,4584.54,4550.81,4554.15,61521904,230
00DSEX,19-08-2014,4554.15,4586.83,4554.15,4576.37,74253398,231
00DSEX,20-08-2014,4576.37,4605.14,4553.87,4553.87,64200821,232
00DSEX,21-08-2014,4553.87,4573.74,4546.78,4547.06,63213538,233
00DSEX,24-08-2014,4547.06,4572.18,4540.61,4540.61,73817764,236
00DSEX,25-08-2014,4540.61,4575.01,4525.62,4564.35,70730409,237
00DSEX,26-08-2014,4564.35,4611.98,4564.35,4590.65,79495664,238
00DSEX,27-08-2014,4590.65,4619.67,4586.06,4599.47,57841409,239
00DSEX,28-08-2014,4599.47,4608.53,4578,4578.0,63221269,240
00DSEX,31-08-2014,4578.0,4594.0,4549.52,4549.51,49406410,243
00DSEX,01-09-2014,4549.52,4581.91,4549.52,4554.98,50146433,244
00DSEX,02-09-2014,4554.98,4618.21,4554.98,4602.44,55166269,245
00DSEX,03-09-2014,4602.44,4660.13,4602.44,4632.46,55065202,246
00DSEX,04-09-2014,4632.46,4665.84,4632.46,4642.38,60228464,247
00DSEX,07-09-2014,4642.38,4671.49,4641.45,4641.45,51923451,250
00DSEX,08-09-2014,4641.45,4658.1,4608.96,4608.96,50258270,251
00DSEX,09-09-2014,4608.96,4659.39,4608.96,4647.43,52245486,252
00DSEX,10-09-2014,4647.43,4695.38,4647.43,4663.14,63688370,253
00DSEX,11-09-2014,4663.14,4707.92,4663.14,4675.92,68563762,254
00DSEX,14-09-2014,4675.92,4726.62,4675.92,4713.58,83818116,257
00DSEX,15-09-2014,4713.58,4755.99,4709.92,4709.92,66890206,258
00DSEX,16-09-2014,4709.92,4777.45,4709.92,4759.4,83622519,259
00DSEX,17-09-2014,4759.4,4855.69,4759.4,4798.4,96642620,260
00DSEX,18-09-2014,4798.4,4882.38,4798.4,4866.19,128855390,261
00DSEX,21-09-2014,4866.19,4930.08,4866.19,4913.24,98135918,264
00DSEX,22-09-2014,4913.24,4955.78,4897.41,4924.53,99230490,265
00DSEX,23-09-2014,4924.53,5010.26,4924.53,4967.11,101593866,266
00DSEX,24-09-2014,4967.11,5016.2,4967.11,4979.72,93288621,267
00DSEX,25-09-2014,4979.72,5044.34,4979.72,5026.93,110364126,268
00DSEX,28-09-2014,5026.93,5126.54,5026.93,5072.2,110129783,271
00DSEX,29-09-2014,5072.2,5117.35,5012.68,5050.35,90262560,272
00DSEX,30-09-2014,5050.35,5087.66,5045.95,5074.31,87976767,273
00DSEX,01-10-2014,5074.31,5181.34,5074.31,5153.27,97711991,274
00DSEX,02-10-2014,5153.27,5250.81,5153.27,5237.72,93702139,275
00DSEX,12-10-2014,5237.72,5343.85,5237.72,5334.04,91535618,285
00DSEX,13-10-2014,5334.04,5368.01,5290.08,5309.24,100774260,286
00DSEX,14-10-2014,5309.24,5358.91,5283.28,5292.61,109752271,287
00DSEX,15-10-2014,5292.61,5360.54,5292.61,5315.12,97525291,288
00DSEX,16-10-2014,5315.12,5330.07,5270.25,5285.84,81441117,289
00DSEX,19-10-2014,5285.84,5311.04,5176.75,5176.75,68725658,292
00DSEX,20-10-2014,5176.75,5224.8,5122.29,5144.5,59695656,293
00DSEX,21-10-2014,5144.5,5251.48,5144.5,5233.82,69423134,294
00DSEX,22-10-2014,5233.82,5239.46,5170.15,5170.15,72255728,295
00DSEX,23-10-2014,5170.15,5195.83,5147.23,5154.11,57255021,296
00DSEX,26-10-2014,5154.11,5176.86,5111.37,5111.64,52945997,299
00DSEX,27-10-2014,5111.64,5167.99,5097.66,5157.24,50505154,300
00DSEX,28-10-2014,5157.24,5193.45,5123.76,5128.84,46259439,301
00DSEX,29-10-2014,5128.84,5138.97,5109.43,5109.43,54568238,302
00DSEX,30-10-2014,5109.43,5188.97,5109.43,5173.23,72484081,303
00DSEX,02-11-2014,5173.23,5199.35,5105.22,5105.22,73256952,306
00DSEX,03-11-2014,5105.22,5120.18,5065.14,5065.14,68092327,307
00DSEX,05-11-2014,5065.14,5083.42,5017.03,5017.22,74380775,309
00DSEX,06-11-2014,5017.22,5067.3,5017.22,5025.1,62017853,310
00DSEX,09-11-2014,5025.1,5029.59,4938.65,4938.65,85775552,313
00DSEX,10-11-2014,4938.65,4986.72,4914.71,4914.71,70977145,314
00DSEX,11-11-2014,4914.71,4949.98,4914.71,4934.78,66877833,315
00DSEX,12-11-2014,4934.78,5017.2,4934.78,5005.66,84632055,316
00DSEX,13-11-2014,5005.66,5045.94,4984.46,4984.46,69457346,317
00DSEX,16-11-2014,4984.46,5012.71,4963.9,4963.9,75302426,320
00DSEX,17-11-2014,4963.9,4988.25,4917.43,4917.43,69100906,321
00DSEX,18-11-2014,4917.43,4950.79,4898.82,4898.82,62799517,322
00DSEX,19-11-2014,4898.82,4965.71,4898.82,4926.24,57632941,323
00DSEX,20-11-2014,4926.24,4948.02,4889.26,4899.61,48670476,324
00DSEX,23-11-2014,4899.61,4909.03,4838.11,4838.11,34899840,327
00DSEX,24-11-2014,4838.11,4843.91,4768.9,4768.9,35477662,328
00DSEX,25-11-2014,4768.9,4837.36,4768.9,4804.45,34703103,329
00DSEX,26-11-2014,4804.45,4837.58,4756.61,4756.61,31270916,330
00DSEX,27-11-2014,4756.61,4792.28,4754.62,4772.56,26379710,331
00DSEX,30-11-2014,4772.56,4796.21,4757.69,4769.43,23237471,334
00DSEX,01-12-2014,4769.43,4885.64,4769.43,4868.65,34153436,335
00DSEX,02-12-2014,4868.65,4947.41,4868.65,4932.89,37356668,336
00DSEX,03-12-2014,4932.89,5002.19,4932.89,4992.0,51653411,337
00DSEX,04-12-2014,4992.0,4995.78,4961.85,4961.85,51349503,338
00DSEX,07-12-2014,4961.85,4978.58,4930.37,4930.37,38339357,341
00DSEX,08-12-2014,4930.37,4949.29,4923.18,4930.82,42648542,342
00DSEX,09-12-2014,4930.82,4961.61,4930.82,4944.03,43386566,343
00DSEX,10-12-2014,4944.03,4978.73,4933.72,4943.73,42159829,344
00DSEX,11-12-2014,4943.73,4943.73,4906.53,4933.0,13689270,345
00DSEX,14-12-2014,4933.03,4943.08,4887.13,4892.96,20059110,348
00DSEX,15-12-2014,4892.96,4903.99,4873.2,4878.65,23858390,349
00DSEX,17-12-2014,4878.65,4878.65,4830.68,4837.93,28453040,351
00DSEX,18-12-2014,4837.93,4874.91,4837.93,4856.42,23132388,352
00DSEX,21-12-2014,4856.42,4864.98,4839.43,4849.69,23788089,355
00DSEX,22-12-2014,4849.69,4885.31,4849.69,4868.47,26696512,356
00DSEX,23-12-2014,4868.47,4869.49,4835.63,4838.64,20252569,357
00DSEX,24-12-2014,4838.64,4838.64,4809.25,4823.57,19175660,358
00DSEX,28-12-2014,4823.57,4833.12,4784.58,4801.35,15674407,362
00DSEX,29-12-2014,4801.35,4825.0,4795,4814.16,18958329,363
00DSEX,30-12-2014,4814.16,4873.91,4814.16,4864.96,26540950,364
1JANATAMF,01-01-2014,6.0,6.2,6,6.1,96000,001
1JANATAMF,02-01-2014,6.0,6.1,6,6.0,126000,002
1JANATAMF,06-01-2014,6.0,6.1,6,6.0,121000,006
1JANATAMF,07-01-2014,6.0,6.1,5.9,6.0,206500,007
1JANATAMF,08-01-2014,6.0,6.1,6,6.0,74000,008
1JANATAMF,09-01-2014,6.1,6.1,6,6.0,262500,009
1JANATAMF,12-01-2014,6.0,6.2,6,6.0,200000,012
1JANATAMF,13-01-2014,6.1,6.1,6,6.0,141000,013
1JANATAMF,15-01-2014,6.1,6.1,6,6.0,248000,015
1JANATAMF,16-01-2014,6.1,6.2,6.1,6.1,208000,016
1JANATAMF,19-01-2014,6.2,6.3,6.1,6.2,498500,019
1JANATAMF,20-01-2014,6.2,6.3,6.2,6.2,378500,020
1JANATAMF,21-01-2014,6.2,6.4,6.2,6.3,329000,021
1JANATAMF,22-01-2014,6.3,6.6,6.3,6.5,1639500,022
1JANATAMF,23-01-2014,6.5,7.1,6.5,6.9,1677000,023
1JANATAMF,26-01-2014,7.1,7.4,6.9,7.0,1082500,026
1JANATAMF,27-01-2014,6.9,7.0,6.7,6.8,819500,027
1JANATAMF,28-01-2014,6.8,6.9,6.8,6.8,376500,028
1JANATAMF,29-01-2014,6.9,7.0,6.7,6.9,431500,029
1JANATAMF,30-01-2014,7.0,7.0,6.8,6.9,598500,030
1JANATAMF,02-02-2014,6.9,7.0,6.8,6.8,309500,033
1JANATAMF,03-02-2014,6.9,7.0,6.8,6.8,297500,034
1JANATAMF,04-02-2014,6.9,7.2,6.9,7.1,1165500,035
1JANATAMF,05-02-2014,7.1,7.1,7,7.0,681000,036
1JANATAMF,06-02-2014,7.0,7.1,6.8,6.8,366000,037
1JANATAMF,09-02-2014,6.9,7.0,6.8,6.8,553500,040
1JANATAMF,10-02-2014,6.8,6.9,6.7,6.7,647500,041
1JANATAMF,11-02-2014,6.7,6.9,6.7,6.7,162000,042
1JANATAMF,12-02-2014,6.9,6.9,6.7,6.8,153000,043
1JANATAMF,13-02-2014,6.7,6.9,6.7,6.8,155500,044
1JANATAMF,16-02-2014,6.7,6.8,6.7,6.7,360000,047
1JANATAMF,17-02-2014,6.7,6.8,6.7,6.7,84500,048
1JANATAMF,18-02-2014,6.7,6.8,6.7,6.7,232000,049
1JANATAMF,19-02-2014,6.8,7.0,6.8,6.9,470500,050
1JANATAMF,20-02-2014,6.8,7.0,6.8,6.8,433000,051
1JANATAMF,23-02-2014,6.8,6.9,6.8,6.8,663500,054
1JANATAMF,24-02-2014,6.8,6.9,6.8,6.8,245000,055
1JANATAMF,25-02-2014,6.8,6.9,6.7,6.8,777000,056
1JANATAMF,26-02-2014,6.8,6.9,6.8,6.8,97500,057
1JANATAMF,27-02-2014,6.8,6.9,6.8,6.8,363000,058
1JANATAMF,02-03-2014,6.8,6.9,6.8,6.8,555000,061
1JANATAMF,03-03-2014,6.9,6.9,6.7,6.7,1026500,062
1JANATAMF,04-03-2014,6.7,6.9,6.7,6.8,195500,063
1JANATAMF,05-03-2014,6.8,6.9,6.8,6.8,529500,064
1JANATAMF,06-03-2014,6.8,6.9,6.7,6.8,164000,065
1JANATAMF,09-03-2014,6.7,6.8,6.7,6.7,176500,068
1JANATAMF,10-03-2014,6.7,6.8,6.6,6.7,154500,069
1JANATAMF,11-03-2014,6.6,6.8,6.6,6.7,73000,070
1JANATAMF,12-03-2014,6.7,6.8,6.6,6.7,199000,071
1JANATAMF,13-03-2014,6.6,6.8,6.6,6.7,309000,072
1JANATAMF,16-03-2014,6.6,6.8,6.5,6.5,141500,075
1JANATAMF,18-03-2014,6.6,6.6,6.2,6.2,277500,077
1JANATAMF,19-03-2014,6.3,6.5,6.3,6.3,166000,078
1JANATAMF,20-03-2014,6.7,6.7,6.3,6.3,61500,079
1JANATAMF,23-03-2014,6.3,6.5,6.3,6.4,110500,082
1JANATAMF,24-03-2014,6.2,6.4,6.2,6.2,94000,083
1JANATAMF,25-03-2014,6.2,6.4,6.2,6.2,68000,084
1JANATAMF,27-03-2014,6.2,6.3,6.2,6.2,32500,086
1JANATAMF,30-03-2014,6.2,6.3,6.1,6.2,76500,089
1JANATAMF,31-03-2014,6.1,6.3,6.1,6.2,73000,090
1JANATAMF,01-04-2014,6.2,6.3,6.2,6.2,58000,091
1JANATAMF,02-04-2014,6.2,6.4,6.2,6.3,67500,092
1JANATAMF,03-04-2014,6.3,6.4,6.3,6.3,121000,093
1JANATAMF,06-04-2014,6.3,6.4,6.3,6.3,62000,096
1JANATAMF,07-04-2014,6.2,6.4,6.2,6.3,68500,097
1JANATAMF,08-04-2014,6.3,6.3,6.3,6.3,120500,098
1JANATAMF,09-04-2014,6.2,6.4,6.2,6.3,54500,099
1JANATAMF,10-04-2014,6.3,6.4,6.3,6.3,203000,100
1JANATAMF,13-04-2014,6.4,6.5,6.3,6.3,96000,103
1JANATAMF,15-04-2014,6.3,6.5,6.3,6.4,252500,105
1JANATAMF,16-04-2014,6.4,6.5,6.3,6.3,199000,106
1JANATAMF,17-04-2014,6.3,6.5,6.3,6.3,114500,107
1JANATAMF,20-04-2014,6.3,6.5,6.3,6.3,69000,110
1JANATAMF,21-04-2014,6.3,6.5,6.3,6.4,183000,111
1JANATAMF,22-04-2014,6.4,6.8,6.4,6.7,332500,112
1JANATAMF,23-04-2014,6.7,7.1,6.7,6.9,583500,113
1JANATAMF,24-04-2014,6.8,7.2,6.8,7.0,950000,114
1JANATAMF,27-04-2014,7.0,7.1,6.9,7.0,447000,117
1JANATAMF,28-04-2014,6.9,7.0,6.9,6.9,362000,118
1JANATAMF,29-04-2014,6.9,7.1,6.9,7.0,526500,119
1JANATAMF,30-04-2014,7.0,7.1,6.9,6.9,715500,120
1JANATAMF,04-05-2014,6.9,7.1,6.8,6.8,428500,124
1JANATAMF,05-05-2014,6.7,6.9,6.7,6.7,188500,125
1JANATAMF,06-05-2014,6.7,6.8,6.6,6.6,340000,126
1JANATAMF,07-05-2014,6.7,6.8,6.7,6.7,31000,127
1JANATAMF,08-05-2014,6.7,6.8,6.7,6.7,55500,128
1JANATAMF,11-05-2014,6.7,6.8,6.6,6.7,122000,131
1JANATAMF,12-05-2014,6.7,6.8,6.7,6.7,97500,132
1JANATAMF,14-05-2014,6.7,6.8,6.6,6.6,155500,134
1JANATAMF,15-05-2014,6.6,6.8,6.6,6.7,106000,135
1JANATAMF,18-05-2014,6.6,6.7,6.5,6.5,182000,138
1JANATAMF,19-05-2014,6.5,6.7,6.5,6.6,80500,139
1JANATAMF,20-05-2014,6.5,6.7,6.5,6.6,293000,140
1JANATAMF,21-05-2014,6.6,6.7,6.5,6.6,293000,141
1JANATAMF,22-05-2014,6.5,6.6,6.5,6.5,312000,142
1JANATAMF,25-05-2014,6.5,6.6,6.5,6.5,23000,145
1JANATAMF,26-05-2014,6.5,6.5,6.4,6.5,187000,146
1JANATAMF,27-05-2014,6.4,6.6,6.4,6.5,23500,147
1JANATAMF,28-05-2014,6.5,6.5,6.3,6.4,255000,148
1JANATAMF,29-05-2014,6.4,6.4,6.3,6.3,98000,149
1JANATAMF,01-06-2014,6.3,6.3,6.2,6.2,92500,152
1JANATAMF,02-06-2014,6.2,6.3,6.1,6.1,358500,153
1JANATAMF,03-06-2014,6.2,6.2,6.1,6.1,174000,154
1JANATAMF,04-06-2014,6.0,6.2,6,6.1,86500,155
1JANATAMF,05-06-2014,6.1,6.2,6,6.0,165500,156
1JANATAMF,08-06-2014,5.9,6.2,5.9,6.0,411000,159
1JANATAMF,09-06-2014,6.1,6.1,6,6.0,76000,160
1JANATAMF,10-06-2014,6.1,6.3,6,6.1,527000,161
1JANATAMF,11-06-2014,6.1,6.2,6.1,6.1,142500,162
1JANATAMF,12-06-2014,6.1,6.5,6.1,6.3,247500,163
1JANATAMF,15-06-2014,6.3,6.3,6.2,6.2,34500,166
1JANATAMF,16-06-2014,6.2,6.3,6.1,6.1,231000,167
1JANATAMF,17-06-2014,6.1,6.1,6,6.0,74500,168
1JANATAMF,18-06-2014,6.0,6.1,6,6.0,115000,169
1JANATAMF,19-06-2014,6.0,6.1,6,6.0,45500,170
1JANATAMF,22-06-2014,6.0,6.2,6,6.0,183500,173
1JANATAMF,23-06-2014,6.1,6.2,6,6.0,38000,174
1JANATAMF,24-06-2014,6.0,6.2,6,6.1,81500,175
1JANATAMF,25-06-2014,6.0,6.3,6,6.2,176500,176
1JANATAMF,26-06-2014,6.3,6.3,6.2,6.2,161000,177
1JANATAMF,29-06-2014,6.1,6.4,6.1,6.3,97000,180
1JANATAMF,30-06-2014,6.2,6.4,6.2,6.3,89000,181
1JANATAMF,02-07-2014,6.2,6.3,6.1,6.2,106500,183
1JANATAMF,03-07-2014,6.2,6.3,6.1,6.2,97000,184
1JANATAMF,06-07-2014,6.2,6.2,6.2,6.2,48000,187
1JANATAMF,07-07-2014,6.1,6.3,6.1,6.1,42000,188
1JANATAMF,08-07-2014,6.0,6.2,6,6.0,278000,189
1JANATAMF,09-07-2014,6.0,6.1,6,6.0,57500,190
1JANATAMF,10-07-2014,6.1,6.1,5.9,5.9,103500,191
1JANATAMF,13-07-2014,6.0,6.0,5.9,5.9,161500,194
