Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSEGEN,27-03-2012,4863.49,4958.9,4863.49,4939.0,75218914,087
00DSEGEN,28-03-2012,4939.0,5051.54,4939.0,5038.8,82121395,088
00DSEGEN,29-03-2012,5038.8,5092.83,4961.8,4990.32,93374732,089
00DSEGEN,01-04-2012,4990.32,5135.76,4990.32,5122.23,81362001,092
00DSEGEN,02-04-2012,5122.23,5240.14,5122.23,5182.57,99067707,093
00DSEGEN,03-04-2012,5182.57,5232.74,5114.52,5126.16,73809351,094
00DSEGEN,04-04-2012,5126.16,5178.42,5012.11,5020.87,57368014,095
00DSEGEN,05-04-2012,5020.87,5117.44,4991.56,5098.91,52244741,096
00DSEGEN,08-04-2012,5098.91,5177.22,5098.06,5106.77,67980785,099
00DSEGEN,09-04-2012,5106.77,5140.17,5043.31,5099.04,68885490,100
00DSEGEN,10-04-2012,5099.04,5230.95,5099.04,5214.03,92943673,101
00DSEGEN,11-04-2012,5214.03,5315.55,5213.01,5226.62,85104710,102
00DSEGEN,12-04-2012,5226.62,5357.99,5224.73,5343.6,107853689,103
00DSEGEN,15-04-2012,5343.6,5478.8,5343.6,5464.16,120185460,106
00DSEGEN,16-04-2012,5464.16,5522.11,5409.15,5417.92,112076033,107
00DSEGEN,17-04-2012,5417.92,5546.53,5417.92,5502.3,101379424,108
00DSEGEN,18-04-2012,5502.3,5582.06,5480.18,5480.18,99153651,109
00DSEGEN,19-04-2012,5480.18,5512.78,5358.15,5367.52,77908750,110
00DSEGEN,22-04-2012,5367.52,5415.57,5344.12,5367.19,65318581,113
00DSEGEN,23-04-2012,5367.19,5429.44,5367.19,5388.27,91111954,114
00DSEGEN,24-04-2012,5388.27,5444.51,5355.51,5357.01,87424742,115
00DSEGEN,25-04-2012,5357.01,5406.46,5241.3,5248.63,75527117,116
00DSEGEN,26-04-2012,5248.63,5286.37,5163.43,5163.43,61405561,117
00DSEGEN,29-04-2012,5163.43,5163.91,4995.25,5011.24,43035831,120
00DSEGEN,30-04-2012,5011.24,5161.83,5004.7,5098.9,44879209,121
00DSEGEN,02-05-2012,5098.9,5243.98,5098.9,5198.73,49919729,123
00DSEGEN,03-05-2012,5198.73,5243.24,5155.64,5161.23,43594844,124
00DSEGEN,07-05-2012,5161.23,5202.45,5121.38,5168.93,35654211,128
00DSEGEN,08-05-2012,5168.93,5191.08,5063.68,5070.3,37817306,129
00DSEGEN,09-05-2012,5070.3,5070.44,4900.32,4901.61,38377998,130
00DSEGEN,10-05-2012,4901.61,5105.21,4884.52,5076.63,42145782,131
00DSEGEN,13-05-2012,5076.63,5158.55,4986.21,5001.81,38988930,134
00DSEGEN,14-05-2012,5001.81,5080.71,4974.99,5057.15,67448796,135
00DSEGEN,15-05-2012,5057.15,5102.02,5014.64,5020.21,43363153,136
00DSEGEN,16-05-2012,5020.21,5086.25,5001.43,5010.64,34945311,137
00DSEGEN,17-05-2012,5010.64,5010.64,4980.06,4991.79,26560235,138
00DSEGEN,20-05-2012,4991.79,5045.07,4969.18,4972.45,27805040,141
00DSEGEN,21-05-2012,4972.45,5156.02,4972.45,5022.96,47725091,142
00DSEGEN,22-05-2012,5022.96,5051.13,4894.22,4905.58,26174771,143
00DSEGEN,23-05-2012,4905.58,4905.58,4747.41,4828.77,27482921,144
00DSEGEN,24-05-2012,4828.77,4875.95,4796.62,4797.92,17280244,145
00DSEGEN,27-05-2012,4797.92,4797.92,4709.4,4715.62,17293791,148
00DSEGEN,28-05-2012,4715.62,4748.33,4644.49,4645.62,18358536,149
00DSEGEN,29-05-2012,4645.62,4661.18,4530.15,4631.17,23598869,150
00DSEGEN,30-05-2012,4631.17,4715.87,4631.17,4700.03,18728053,151
00DSEGEN,31-05-2012,4700.03,4746.25,4687.43,4734.33,18523095,152
00DSEGEN,03-06-2012,4734.33,4875.99,4734.33,4855.36,27730206,155
00DSEGEN,04-06-2012,4855.36,4914.3,4670.67,4675.98,32792756,156
00DSEGEN,05-06-2012,4675.98,4755.53,4675.98,4741.94,19560719,157
00DSEGEN,06-06-2012,4741.94,4808.01,4741.94,4791.98,62699058,158
00DSEGEN,07-06-2012,4791.98,4827.37,4762.28,4769.39,29896705,159
00DSEGEN,10-06-2012,4769.39,4786.6,4725.08,4725.73,27487186,162
00DSEGEN,11-06-2012,4725.73,4726.13,4647.66,4689.2,15643110,163
00DSEGEN,12-06-2012,4689.2,4703.75,4641.04,4691.3,12874429,164
00DSEGEN,13-06-2012,4691.3,4741.2,4674.91,4680.62,14967280,165
00DSEGEN,14-06-2012,4680.62,4680.62,4620.51,4620.71,18626376,166
00DSEGEN,17-06-2012,4620.71,4620.71,4498.81,4506.04,16862707,169
00DSEGEN,18-06-2012,4506.04,4506.04,4375.45,4418.27,16395393,170
00DSEGEN,19-06-2012,4418.27,4482.34,4394.25,4403.63,14077046,171
00DSEGEN,20-06-2012,4403.63,4409.72,4292.21,4295.5,12289642,172
00DSEGEN,21-06-2012,4295.5,4354.25,4284.61,4300.17,11854916,173
00DSEGEN,24-06-2012,4300.17,4452.88,4281.16,4287.81,17376772,176
00DSEGEN,25-06-2012,4287.81,4294.57,4214.63,4266.68,14281169,177
00DSEGEN,26-06-2012,4266.68,4432.84,4266.68,4400.73,16218325,178
00DSEGEN,27-06-2012,4400.73,4568.59,4366.45,4551.21,27759823,179
00DSEGEN,28-06-2012,4551.21,4624.2,4547.38,4572.88,29999784,180
00DSEGEN,02-07-2012,4572.88,4572.88,4375.7,4382.75,22329269,184
00DSEGEN,03-07-2012,4382.75,4401.95,4349.05,4360.53,13997964,185
00DSEGEN,04-07-2012,4360.53,4371.46,4276.71,4283.87,15931908,186
00DSEGEN,05-07-2012,4283.87,4314.97,4236.62,4290.81,15574352,187
00DSEGEN,08-07-2012,4290.81,4342.87,4269.35,4272.67,11570291,190
00DSEGEN,09-07-2012,4272.67,4272.67,4135.04,4145.0,16458378,191
00DSEGEN,10-07-2012,4145.0,4145.0,3976.41,3989.0,18518408,192
00DSEGEN,11-07-2012,3989.0,4120.43,3840.79,4077.7,20150021,193
00DSEGEN,12-07-2012,4077.7,4211.59,4075.59,4164.96,18562886,194
00DSEGEN,15-07-2012,4164.96,4164.96,3989.75,4001.14,13829990,197
00DSEGEN,16-07-2012,4001.14,4007.71,3912.5,3994.08,12298602,198
00DSEGEN,17-07-2012,3994.08,4072.57,3978.28,4027.8,12181722,199
00DSEGEN,18-07-2012,4027.8,4203.76,4027.8,4183.33,20426938,200
00DSEGEN,19-07-2012,4183.33,4272.46,4153.62,4166.54,28102988,201
00DSEGEN,22-07-2012,4166.54,4179.79,4122.87,4124.29,18205199,204
00DSEGEN,23-07-2012,4124.29,4218.6,4121.21,4201.88,20829979,205
00DSEGEN,24-07-2012,4201.88,4330.97,4201.88,4318.79,28925922,206
00DSEGEN,25-07-2012,4318.79,4340.53,4214.47,4222.18,25272382,207
00DSEGEN,26-07-2012,4222.18,4301.38,4222.18,4284.97,23898344,208
00DSEGEN,29-07-2012,4284.97,4297.8,4232.44,4234.77,26108465,211
00DSEGEN,30-07-2012,4234.77,4243.51,4156.03,4159.17,22467119,212
00DSEGEN,01-08-2012,4159.17,4164.67,4101.04,4118.42,19997909,214
00DSEGEN,02-08-2012,4118.42,4149.89,4095.79,4098.7,21006094,215
00DSEGEN,05-08-2012,4098.7,4104.33,4039.87,4039.87,20354863,218
00DSEGEN,06-08-2012,4039.87,4123.38,4039.87,4092.28,23908161,219
00DSEGEN,07-08-2012,4092.28,4140.46,4088.05,4092.16,25983043,220
00DSEGEN,08-08-2012,4092.16,4165.58,4085.12,4142.24,36928918,221
00DSEGEN,12-08-2012,4142.24,4266.95,4142.24,4236.46,37779417,225
00DSEGEN,13-08-2012,4236.46,4263.03,4197.49,4208.4,27895831,226
00DSEGEN,14-08-2012,4208.4,4266.84,4208.4,4256.32,36259735,227
00DSEGEN,26-08-2012,4256.32,4399.23,4256.32,4383.42,52569137,239
00DSEGEN,27-08-2012,4383.42,4434.18,4331.56,4341.26,63028394,240
00DSEGEN,28-08-2012,4341.26,4373.16,4287.0,4291.87,58096756,241
00DSEGEN,29-08-2012,4291.87,4459.14,4291.87,4453.43,70397616,242
00DSEGEN,30-08-2012,4453.43,4578.41,4437.96,4446.87,78560267,243
00DSEGEN,02-09-2012,4446.87,4534.47,4428.0,4452.89,54116391,246
00DSEGEN,03-09-2012,4452.89,4497.26,4443.06,4477.32,64290564,247
00DSEGEN,04-09-2012,4477.32,4526.06,4474.66,4482.4,64784077,248
00DSEGEN,05-09-2012,4482.4,4495.87,4370.23,4371.54,61203339,249
00DSEGEN,06-09-2012,4371.54,4411.65,4286.38,4324.76,52720496,250
00DSEGEN,09-09-2012,4324.76,4400.67,4300.81,4384.99,61074340,253
00DSEGEN,10-09-2012,4384.99,4466.44,4354.78,4357.17,75967190,254
00DSEGEN,11-09-2012,4357.17,4430.68,4357.17,4413.91,93975283,255
00DSEGEN,12-09-2012,4413.91,4487.83,4413.91,4424.42,86994876,256
00DSEGEN,13-09-2012,4424.42,4459.58,4405.61,4431.51,88604809,257
00DSEGEN,16-09-2012,4431.51,4577.68,4431.51,4565.73,113634874,260
00DSEGEN,17-09-2012,4565.73,4630.48,4542.16,4548.9,95184252,261
00DSEGEN,18-09-2012,4548.9,4657.63,4548.9,4632.11,108974380,262
00DSEGEN,19-09-2012,4632.11,4770.13,4632.11,4678.83,128842735,263
00DSEGEN,20-09-2012,4678.83,4760.22,4596.39,4678.92,111887250,264
00DSEGEN,23-09-2012,4678.92,4868.27,4678.92,4800.43,110555287,267
00DSEGEN,24-09-2012,4800.43,4820.65,4708.91,4736.97,97876453,268
00DSEGEN,25-09-2012,4736.97,4838.62,4736.97,4774.65,115354147,269
00DSEGEN,26-09-2012,4774.65,4831.52,4727.13,4732.08,117213956,270
00DSEGEN,27-09-2012,4732.08,4783.06,4681.3,4682.19,94691486,271
00DSEGEN,30-09-2012,4682.19,4709.33,4535.46,4544.41,78204953,274
00DSEGEN,01-10-2012,4544.41,4628.91,4491.92,4589.34,78353463,275
00DSEGEN,01-10-2012,4544.41,4628.91,4491.92,4589.34,78353463,275
00DSEGEN,02-10-2012,4589.34,4741.61,4589.34,4706.43,97960604,276
00DSEGEN,03-10-2012,4706.43,4751.44,4665.0,4666.9,104483318,277
00DSEGEN,04-10-2012,4666.9,4716.32,4638.58,4646.07,66301266,278
00DSEGEN,07-10-2012,4646.07,4691.41,4538.82,4542.64,52415882,281
00DSEGEN,08-10-2012,4542.64,4597.95,4470.12,4497.08,52657232,282
00DSEGEN,09-10-2012,4497.08,4625.8,4497.08,4578.71,62812943,283
00DSEGEN,10-10-2012,4578.71,4629.52,4496.69,4502.52,60894313,284
00DSEGEN,11-10-2012,4502.52,4536.42,4480.41,4482.26,58344674,285
00DSEGEN,14-10-2012,4482.26,4517.57,4444.94,4451.93,69142196,288
00DSEGEN,15-10-2012,4451.93,4496.22,4451.93,4467.78,53049269,289
00DSEGEN,16-10-2012,4467.78,4525.76,4467.78,4481.55,48528579,290
00DSEGEN,17-10-2012,4481.55,4501.29,4455.26,4456.8,41945360,291
00DSEGEN,18-10-2012,4456.8,4478.74,4442.09,4458.57,36945811,292
00DSEGEN,21-10-2012,4458.57,4498.3,4443.68,4447.47,38678358,295
00DSEGEN,22-10-2012,4447.47,4531.05,4446.16,4515.9,34061944,296
00DSEGEN,23-10-2012,4515.9,4585.28,4515.9,4574.97,39746502,297
00DSEGEN,30-10-2012,4574.97,4574.97,4527.63,4552.44,27274386,304
00DSEGEN,31-10-2012,4552.44,4552.44,4493.92,4493.92,41356831,305
00DSEGEN,01-11-2012,4493.92,4525.74,4481.76,4484.99,34032352,306
00DSEGEN,04-11-2012,4484.99,4504.8,4407.82,4409.37,31595764,309
00DSEGEN,05-11-2012,4409.37,4422.31,4379.52,4393.71,30974588,310
00DSEGEN,06-11-2012,4393.71,4426.84,4381.8,4385.56,34425098,311
00DSEGEN,07-11-2012,4385.56,4402.26,4344.62,4344.62,26829734,312
00DSEGEN,08-11-2012,4344.62,4388.01,4339.44,4347.64,27665675,313
00DSEGEN,11-11-2012,4347.64,4347.64,4238.79,4253.4,34535822,316
00DSEGEN,12-11-2012,4253.4,4288.18,4200.27,4223.7,24786899,317
00DSEGEN,13-11-2012,4223.7,4309.54,4205.25,4291.26,25393826,318
00DSEGEN,14-11-2012,4291.26,4328.37,4271.4,4310.68,28603927,319
00DSEGEN,15-11-2012,4310.68,4376.67,4310.68,4365.68,29113660,320
00DSEGEN,18-11-2012,4365.68,4395.94,4331.51,4341.64,36884815,323
00DSEGEN,19-11-2012,4341.64,4341.64,4221.73,4226.41,25321545,324
00DSEGEN,20-11-2012,4226.41,4234.32,4159.07,4161.19,22742086,325
00DSEGEN,21-11-2012,4161.19,4215.3,4134.85,4146.63,24209335,326
00DSEGEN,22-11-2012,4146.63,4178.37,4142.39,4143.56,27036670,327
00DSEGEN,26-11-2012,4143.56,4147.65,4049.73,4050.98,20619447,331
00DSEGEN,27-11-2012,4050.98,4060.56,4024.51,4027.76,16682808,332
00DSEGEN,28-11-2012,4027.76,4063.83,3970.21,3991.51,18709746,333
00DSEGEN,29-11-2012,3991.51,4226.32,3991.51,4210.58,33643312,334
00DSEGEN,02-12-2012,4210.58,4270.78,4146.92,4157.5,31255361,337
00DSEGEN,03-12-2012,4157.5,4159.29,4080.99,4086.66,16985468,338
00DSEGEN,04-12-2012,4086.66,4102.7,4052.23,4086.05,15387072,339
00DSEGEN,05-12-2012,4086.05,4113.71,4077.38,4092.45,24549948,340
00DSEGEN,06-12-2012,4092.45,4092.45,4057.67,4066.25,26949790,341
00DSEGEN,09-12-2012,4066.25,4066.25,4016.49,4018.06,21362421,344
00DSEGEN,10-12-2012,4018.06,4027.66,4001.02,4008.83,21042891,345
00DSEGEN,11-12-2012,4008.83,4062.73,3990.14,4048.59,16022147,346
00DSEGEN,12-12-2012,4048.59,4114.41,4048.59,4063.3,19955748,347
00DSEGEN,13-12-2012,4063.3,4101.53,4060.23,4088.62,17649316,348
00DSEGEN,17-12-2012,4088.62,4194.39,4088.62,4177.39,21874051,352
00DSEGEN,18-12-2012,4177.39,4179.5,4127.52,4134.95,20254033,353
00DSEGEN,19-12-2012,4134.95,4210.09,4134.95,4181.44,24555084,354
00DSEGEN,20-12-2012,4181.44,4217.69,4164.61,4174.77,22589869,355
00DSEGEN,23-12-2012,4174.77,4180.19,4129.33,4144.54,19702836,358
00DSEGEN,24-12-2012,4144.54,4159.5,4132.65,4150.72,18170511,359
00DSEGEN,26-12-2012,4150.72,4193.63,4150.72,4179.4,21283272,361
00DSEGEN,27-12-2012,4179.4,4212.14,4179.4,4205.14,22771390,362
00DSEGEN,30-12-2012,4205.14,4232.7,4205.14,4219.31,24950027,365
1JANATAMF,01-01-2012,9.0,9.1,8.7,8.9,701000,001
1JANATAMF,02-01-2012,8.7,9.1,8.7,8.9,757000,002
1JANATAMF,03-01-2012,9.0,9.0,8.8,8.8,480000,003
1JANATAMF,04-01-2012,8.9,9.5,8.7,9.2,3313500,004
1JANATAMF,05-01-2012,9.1,9.4,9.0,9.2,988500,005
1JANATAMF,08-01-2012,9.0,9.4,8.9,9.2,1882500,008
1JANATAMF,09-01-2012,9.0,9.0,8.8,8.9,924500,009
1JANATAMF,10-01-2012,8.9,9.5,8.8,9.2,1708000,010
1JANATAMF,11-01-2012,9.0,9.1,8.9,9.0,6471000,011
1JANATAMF,12-01-2012,9.0,9.0,8.9,8.9,215000,012
1JANATAMF,15-01-2012,8.8,9.3,8.7,9.1,641000,015
1JANATAMF,16-01-2012,8.8,8.9,8.7,8.7,259000,016
1JANATAMF,18-01-2012,8.6,8.8,8.3,8.3,305000,018
1JANATAMF,19-01-2012,8.6,8.8,8.5,8.6,137000,019
1JANATAMF,22-01-2012,8.8,8.9,8.4,8.4,181500,022
1JANATAMF,23-01-2012,8.2,8.5,8.1,8.3,153500,023
1JANATAMF,24-01-2012,8.1,8.4,8.1,8.1,124500,024
1JANATAMF,25-01-2012,8.1,8.2,7.9,8.1,190000,025
1JANATAMF,26-01-2012,8.1,8.1,7.9,7.9,279000,026
1JANATAMF,29-01-2012,7.9,8.0,7.6,7.7,141000,029
1JANATAMF,30-01-2012,7.4,7.9,7.4,7.7,74000,030
1JANATAMF,31-01-2012,7.8,7.9,7.6,7.6,112000,031
1JANATAMF,01-02-2012,7.5,7.7,7.2,7.2,151500,032
1JANATAMF,02-02-2012,7.2,7.4,7.1,7.1,114500,033
1JANATAMF,06-02-2012,7.0,7.0,6.5,6.7,133500,037
1JANATAMF,07-02-2012,6.8,7.3,6.8,7.3,234500,038
1JANATAMF,08-02-2012,7.6,7.6,7.1,7.1,166000,039
1JANATAMF,09-02-2012,7.0,7.4,7.0,7.2,103000,040
1JANATAMF,12-02-2012,7.2,7.6,7.2,7.5,282500,043
1JANATAMF,13-02-2012,7.4,7.7,7.3,7.4,118000,044
1JANATAMF,14-02-2012,7.4,7.5,7.3,7.3,39500,045
1JANATAMF,15-02-2012,7.2,7.6,7.2,7.4,49000,046
1JANATAMF,16-02-2012,7.5,7.5,7.3,7.3,41500,047
1JANATAMF,19-02-2012,7.1,7.3,7.0,7.0,181500,050
1JANATAMF,20-02-2012,7.0,7.3,7.0,7.0,153000,051
1JANATAMF,22-02-2012,7.1,7.3,7.1,7.1,29000,053
1JANATAMF,23-02-2012,7.3,7.5,7.2,7.4,246000,054
1JANATAMF,26-02-2012,7.5,7.7,7.5,7.5,163500,057
1JANATAMF,27-02-2012,7.5,7.5,7.3,7.3,95000,058
1JANATAMF,28-02-2012,7.3,7.5,7.3,7.4,74000,059
1JANATAMF,29-02-2012,7.4,7.8,7.4,7.5,291500,060
1JANATAMF,01-03-2012,7.5,7.5,7.2,7.2,159000,061
1JANATAMF,04-03-2012,7.3,7.4,7.1,7.3,370000,064
1JANATAMF,05-03-2012,7.3,7.3,7.1,7.1,279500,065
1JANATAMF,06-03-2012,7.0,7.2,7.0,7.0,406000,066
1JANATAMF,07-03-2012,7.0,7.1,7.0,7.0,192500,067
1JANATAMF,08-03-2012,7.0,7.2,7.0,7.0,74000,068
1JANATAMF,11-03-2012,7.1,7.2,7.0,7.0,79500,071
1JANATAMF,12-03-2012,7.1,7.1,7.0,7.0,16500,072
1JANATAMF,13-03-2012,7.1,7.3,7.1,7.3,183500,073
1JANATAMF,14-03-2012,7.2,7.3,7.1,7.1,130500,074
1JANATAMF,15-03-2012,7.1,7.3,7.1,7.1,47000,075
1JANATAMF,18-03-2012,7.3,7.4,7.1,7.1,283500,078
1JANATAMF,19-03-2012,7.1,7.3,7.1,7.1,182000,079
1JANATAMF,20-03-2012,7.1,7.3,7.1,7.2,106000,080
1JANATAMF,21-03-2012,7.2,7.3,7.2,7.2,174500,081
1JANATAMF,22-03-2012,7.2,7.3,7.1,7.2,65000,082
1JANATAMF,25-03-2012,7.3,7.4,7.2,7.2,153000,085
1JANATAMF,27-03-2012,7.1,7.4,7.1,7.3,170000,087
1JANATAMF,28-03-2012,7.3,7.5,7.3,7.3,452000,088
1JANATAMF,29-03-2012,7.5,7.9,7.4,7.6,715000,089
1JANATAMF,01-04-2012,7.8,7.9,7.6,7.8,519000,092
1JANATAMF,02-04-2012,8.0,8.0,7.7,7.8,270000,093
1JANATAMF,03-04-2012,7.6,7.8,7.6,7.6,168500,094
1JANATAMF,04-04-2012,7.6,7.7,7.4,7.5,99500,095
1JANATAMF,05-04-2012,7.5,7.7,7.3,7.5,253000,096
1JANATAMF,08-04-2012,7.5,7.6,7.4,7.5,192000,099
1JANATAMF,09-04-2012,7.5,7.5,7.3,7.3,115500,100
1JANATAMF,10-04-2012,7.6,7.6,7.3,7.4,158500,101
1JANATAMF,11-04-2012,7.5,7.7,7.4,7.5,700000,102
1JANATAMF,12-04-2012,7.5,7.7,7.5,7.5,145500,103
1JANATAMF,15-04-2012,7.7,7.8,7.5,7.6,451000,106
1JANATAMF,16-04-2012,7.8,7.8,7.6,7.6,206500,107
1JANATAMF,17-04-2012,7.6,7.9,7.6,7.8,287500,108
1JANATAMF,18-04-2012,7.8,8.0,7.8,7.9,858500,109
1JANATAMF,19-04-2012,7.8,7.9,7.6,7.6,161500,110
1JANATAMF,22-04-2012,7.5,7.8,7.5,7.6,425000,113
1JANATAMF,23-04-2012,7.6,7.8,7.6,7.6,580500,114
1JANATAMF,24-04-2012,7.6,7.8,7.6,7.6,263000,115
1JANATAMF,25-04-2012,7.5,7.7,7.5,7.5,189500,116
1JANATAMF,26-04-2012,7.5,7.7,7.4,7.4,73500,117
1JANATAMF,29-04-2012,7.4,7.5,7.3,7.4,144000,120
1JANATAMF,30-04-2012,7.6,7.7,7.4,7.4,183000,121
1JANATAMF,02-05-2012,7.5,7.6,7.5,7.5,116000,123
1JANATAMF,03-05-2012,7.5,7.5,7.2,7.2,306000,124
1JANATAMF,07-05-2012,7.3,7.4,7.2,7.3,43000,128
1JANATAMF,08-05-2012,7.4,7.4,7.2,7.2,283000,129
1JANATAMF,09-05-2012,7.3,7.3,7.1,7.2,210000,130
1JANATAMF,10-05-2012,7.2,7.4,7.2,7.3,241500,131
1JANATAMF,13-05-2012,7.3,7.3,7.2,7.2,77500,134
1JANATAMF,14-05-2012,7.2,7.3,7.2,7.2,72000,135
1JANATAMF,15-05-2012,7.2,7.4,7.2,7.2,85500,136
1JANATAMF,16-05-2012,7.3,7.3,7.2,7.2,228500,137
1JANATAMF,17-05-2012,7.3,7.3,7.2,7.2,48000,138
1JANATAMF,20-05-2012,7.1,7.3,7.1,7.1,142500,141
1JANATAMF,21-05-2012,7.2,7.5,7.1,7.3,95500,142
1JANATAMF,22-05-2012,7.2,7.3,7.2,7.2,53000,143
1JANATAMF,23-05-2012,7.1,7.2,7.0,7.1,103500,144
1JANATAMF,24-05-2012,7.1,7.3,7.1,7.1,40000,145
1JANATAMF,27-05-2012,7.0,7.1,6.9,7.0,134000,148
1JANATAMF,28-05-2012,7.0,7.1,6.9,6.9,274000,149
1JANATAMF,29-05-2012,6.9,7.0,6.9,6.9,327000,150
1JANATAMF,30-05-2012,6.9,7.1,6.9,7.0,70500,151
1JANATAMF,31-05-2012,7.0,7.1,7.0,7.0,90500,152
1JANATAMF,03-06-2012,7.0,7.2,7.0,7.1,50000,155
1JANATAMF,04-06-2012,7.3,7.3,6.9,6.9,120500,156
1JANATAMF,05-06-2012,7.0,7.1,6.9,6.9,42500,157
1JANATAMF,06-06-2012,7.0,7.1,6.9,7.0,80500,158
1JANATAMF,07-06-2012,6.9,7.0,6.9,6.9,90500,159
1JANATAMF,10-06-2012,6.9,7.0,6.9,6.9,25000,162
1JANATAMF,11-06-2012,7.0,7.0,6.9,6.9,68000,163
1JANATAMF,12-06-2012,6.9,7.0,6.9,6.9,62500,164
1JANATAMF,13-06-2012,6.9,7.0,6.9,6.9,49500,165
1JANATAMF,14-06-2012,6.9,7.1,6.9,6.9,62000,166
