Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DS30,20-08-2020,1644.45,1657.4,1630.74,1647.07,93689510.0,233
00DS30,23-08-2020,1647.07,1674.53,1647.07,1650.99,93798990.0,236
00DS30,24-08-2020,1650.99,1659.43,1625.47,1645.73,72936930.0,237
00DS30,25-08-2020,1645.73,1668.95,1643.14,1660.54,78601870.0,238
00DS30,26-08-2020,1660.54,1684.85,1660.54,1679.05,78370720.0,239
00DS30,27-08-2020,1679.05,1699.56,1679.05,1690.1,90713630.0,240
00DS30,31-08-2020,1690.1,1722.35,1690.1,1699.55,116677800.0,244
00DS30,01-09-2020,1699.55,1714.72,1683.76,1696.41,77742720.0,245
00DS30,02-09-2020,1696.41,1720.44,1689.66,1714.65,120135210.0,246
00DS30,03-09-2020,1714.65,1726.57,1712.18,1715.41,109388060.0,247
00DS30,06-09-2020,1715.41,1725.55,1714.35,1716.84,102599230.0,250
00DS30,07-09-2020,1716.84,1735.29,1716.84,1723.91,97612800.0,251
00DS30,08-09-2020,1723.91,1739.54,1723.91,1734.23,119015260.0,252
00DS30,09-09-2020,1734.23,1738.15,1721.11,1726.9,107797820.0,253
00DS30,10-09-2020,1726.9,1743.54,1726.46,1740.23,102454780.0,254
00DS30,13-09-2020,1740.23,1768.28,1740.23,1756.89,132972830.0,257
00DS30,14-09-2020,1756.89,1767.47,1746.09,1756.01,114895590.0,258
00DS30,15-09-2020,1756.01,1764.03,1754.23,1761.34,99559590.0,259
00DS30,16-09-2020,1761.34,1771.17,1757.42,1764.12,114725280.0,260
00DS30,17-09-2020,1764.12,1773.1,1758.03,1761.6,101379920.0,261
00DS30,20-09-2020,1761.6,1766.72,1749.26,1752.87,110388030.0,264
00DS30,21-09-2020,1752.87,1758.92,1723.96,1726.96,97758780.0,265
00DS30,22-09-2020,1726.96,1730.98,1708.53,1714.35,72992110.0,266
00DS30,23-09-2020,1714.35,1733.92,1705.23,1708.49,88181420.0,267
00DS30,24-09-2020,1708.49,1712.87,1695.9,1701.2,88052380.0,268
00DS30,27-09-2020,1701.2,1708.96,1682.0,1690.79,103442270.0,271
00DS30,28-09-2020,1690.79,1719.4,1690.79,1712.61,87949580.0,272
00DS30,29-09-2020,1712.61,1721.7,1703.28,1705.14,85300410.0,273
00DS30,30-09-2020,1705.14,1709.02,1693.89,1696.0,91437150.0,274
00DS30,01-10-2020,1696.0,1713.24,1696.0,1710.72,87349400.0,275
00DS30,04-10-2020,1710.72,1718.6,1699.19,1707.5,88937480.0,278
00DS30,05-10-2020,1707.5,1709.74,1685.23,1685.25,96535470.0,279
00DS30,06-10-2020,1685.25,1686.18,1672.53,1678.49,106772160.0,280
00DS30,07-10-2020,1678.49,1684.41,1675.68,1677.67,88870710.0,281
00DS30,08-10-2020,1677.67,1682.67,1666.33,1669.37,79381090.0,282
00DS30,11-10-2020,1669.37,1671.83,1645.29,1647.6,87510650.0,285
00DS30,12-10-2020,1647.6,1649.03,1627.57,1637.49,69449630.0,286
00DS30,13-10-2020,1637.49,1659.08,1634.8,1649.19,58985100.0,287
00DS30,14-10-2020,1649.19,1667.66,1649.19,1656.33,65071750.0,288
00DS30,15-10-2020,1656.33,1673.75,1656.33,1670.45,54807430.0,289
00DS30,18-10-2020,1670.45,1692.02,1670.45,1675.55,65730750.0,292
00DS30,19-10-2020,1675.55,1692.0,1669.86,1690.28,78414530.0,293
00DS30,20-10-2020,1690.28,1703.79,1690.28,1694.39,91505140.0,294
00DS30,21-10-2020,1694.39,1700.63,1690.33,1695.07,85525450.0,295
00DS30,22-10-2020,1695.07,1703.33,1686.05,1692.44,102903340.0,296
00DS30,25-10-2020,1692.44,1696.5,1680.26,1682.92,88596490.0,299
00DS30,27-10-2020,1682.92,1694.42,1671.36,1675.41,100093050.0,301
00DS30,28-10-2020,1675.41,1676.59,1655.02,1665.5,111203020.0,302
00DS30,29-10-2020,1665.5,1685.45,1663.11,1680.13,96335970.0,303
00DS30,01-11-2020,1680.13,1704.94,1674.56,1700.02,78535060.0,306
00DS30,02-11-2020,1700.02,1710.89,1694.99,1698.98,89234920.0,307
00DS30,03-11-2020,1698.98,1712.98,1698.98,1702.37,79512680.0,308
00DS30,04-11-2020,1702.37,1710.38,1692.87,1706.43,82077540.0,309
00DS30,05-11-2020,1706.43,1728.57,1706.43,1725.64,92885110.0,310
00DS30,08-11-2020,1725.64,1731.91,1717.04,1718.8,78665930.0,313
00DS30,09-11-2020,1718.8,1726.98,1715.4,1719.86,88132970.0,314
00DS30,10-11-2020,1719.86,1722.82,1700.44,1703.33,92511390.0,315
00DS30,11-11-2020,1703.33,1712.94,1698.06,1710.43,97526930.0,316
00DS30,12-11-2020,1710.43,1713.01,1702.15,1711.6,98806980.0,317
00DS30,15-11-2020,1711.6,1714.27,1694.84,1696.53,119772090.0,320
00DS30,16-11-2020,1696.53,1704.7,1691.5,1696.81,79015880.0,321
00DS30,17-11-2020,1696.81,1706.59,1689.15,1704.03,79091790.0,322
00DS30,18-11-2020,1704.03,1708.66,1694.3,1699.78,54499320.0,323
00DS30,19-11-2020,1699.78,1710.95,1693.41,1701.34,58335850.0,324
00DS30,22-11-2020,1701.34,1703.35,1685.84,1687.78,49553900.0,327
00DS30,23-11-2020,1687.78,1687.78,1656.83,1669.88,62128540.0,328
00DS30,24-11-2020,1669.88,1682.42,1669.88,1674.71,67103970.0,329
00DS30,25-11-2020,1674.71,1684.56,1674.71,1681.95,60274440.0,330
00DS30,26-11-2020,1681.95,1694.04,1681.95,1689.7,75833280.0,331
00DS30,29-11-2020,1689.7,1702.69,1689.37,1698.8,76621510.0,334
00DS30,30-11-2020,1698.8,1700.66,1684.6,1687.4,80421020.0,335
00DS30,01-12-2020,1687.4,1699.77,1683.28,1695.51,66384730.0,336
00DS30,02-12-2020,1695.51,1707.92,1694.62,1704.98,84107820.0,337
00DS30,03-12-2020,1704.98,1727.56,1704.98,1727.13,82263940.0,338
00DS30,06-12-2020,1727.13,1752.02,1727.13,1748.64,84380020.0,341
00DS30,07-12-2020,1748.64,1767.14,1748.64,1763.21,84812700.0,342
00DS30,08-12-2020,1763.21,1767.93,1755.74,1760.23,71959350.0,343
00DS30,09-12-2020,1760.23,1768.75,1756.24,1767.11,82531130.0,344
00DS30,10-12-2020,1767.11,1780.98,1767.11,1775.16,93658050.0,345
00DS30,13-12-2020,1775.16,1800.22,1775.16,1798.75,100338130.0,348
00DS30,14-12-2020,1798.75,1821.63,1798.01,1813.2,97933790.0,349
00DS30,15-12-2020,1813.2,1827.22,1802.86,1806.04,97204360.0,350
00DS30,17-12-2020,1806.04,1808.61,1790.14,1798.62,70506650.0,352
00DS30,20-12-2020,1798.62,1802.71,1784.23,1794.14,86032620.0,355
00DS30,21-12-2020,1794.14,1820.4,1793.75,1818.21,113734520.0,356
00DS30,22-12-2020,1818.21,1822.51,1810.86,1812.52,97551550.0,357
00DS30,23-12-2020,1812.52,1836.59,1803.12,1836.24,124487810.0,358
00DS30,24-12-2020,1836.24,1882.41,1836.01,1876.74,140568510.0,359
00DS30,27-12-2020,1876.74,1918.57,1876.74,1915.68,152930150.0,362
00DS30,28-12-2020,1915.68,1928.47,1896.26,1924.26,134698820.0,363
00DS30,29-12-2020,1924.26,1941.15,1921.87,1936.57,138389850.0,364
00DS30,30-12-2020,1936.57,1973.99,1936.57,1963.96,154327420.0,365
00DSES,01-01-2020,999.83,1007.99,999.83,1003.66,29630040.0,001
00DSES,02-01-2020,1003.66,1012.61,1003.66,1009.41,38682630.0,002
00DSES,05-01-2020,1009.41,1009.74,994.83,995.43,29246830.0,005
00DSES,06-01-2020,995.43,1002.67,979.1,983.14,37581690.0,006
00DSES,07-01-2020,983.14,988.31,970.24,972.98,32746170.0,007
00DSES,08-01-2020,972.98,981.08,951.33,953.89,27996290.0,008
00DSES,09-01-2020,953.89,955.85,940.73,945.92,30141990.0,009
00DSES,12-01-2020,945.92,957.37,945.53,950.16,26082110.0,012
00DSES,13-01-2020,950.16,952.09,926.97,929.97,28677600.0,013
00DSES,14-01-2020,929.97,929.97,900.01,907.03,26281260.0,014
00DSES,15-01-2020,907.03,923.96,907.03,914.25,24282980.0,015
00DSES,16-01-2020,914.25,944.79,914.0,940.29,26749140.0,016
00DSES,19-01-2020,940.29,998.8,940.29,997.59,41136690.0,019
00DSES,20-01-2020,997.59,1026.62,997.59,1014.95,49479810.0,020
00DSES,21-01-2020,1014.95,1021.61,1000.54,1007.65,40680530.0,021
00DSES,22-01-2020,1007.65,1020.13,1007.65,1018.63,43842410.0,022
00DSES,23-01-2020,1018.63,1037.22,1018.63,1035.49,51439560.0,023
00DSES,26-01-2020,1035.49,1043.36,1032.33,1035.23,47414650.0,026
00DSES,27-01-2020,1035.23,1037.9,1025.0,1031.72,40458100.0,027
00DSES,28-01-2020,1031.72,1036.15,1028.57,1034.39,46748270.0,028
00DSES,29-01-2020,1034.39,1038.68,1027.1,1028.71,43961920.0,029
00DSES,30-01-2020,1028.71,1034.25,1025.23,1028.29,43962670.0,030
00DSES,02-02-2020,1028.29,1030.77,1025.22,1026.79,46467390.0,033
00DSES,03-02-2020,1026.79,1036.06,1026.79,1034.83,50635090.0,034
00DSES,04-02-2020,1034.83,1039.27,1030.42,1031.34,45388260.0,035
00DSES,05-02-2020,1031.34,1031.91,1023.99,1029.32,42060060.0,036
00DSES,06-02-2020,1029.32,1031.58,1025.41,1027.41,37655510.0,037
00DSES,09-02-2020,1027.41,1029.34,1010.46,1012.42,36197660.0,040
00DSES,10-02-2020,1012.42,1020.8,1012.42,1016.27,34089600.0,041
00DSES,11-02-2020,1016.27,1038.39,1016.27,1030.12,50585540.0,042
00DSES,12-02-2020,1030.12,1036.73,1028.49,1030.69,65719980.0,043
00DSES,13-02-2020,1030.69,1046.78,1030.69,1045.82,73057710.0,044
00DSES,16-02-2020,1045.82,1077.87,1045.82,1075.74,91625860.0,047
00DSES,17-02-2020,1075.74,1085.6,1070.91,1083.7,97638760.0,048
00DSES,18-02-2020,1083.7,1100.05,1078.95,1081.34,102134030.0,049
00DSES,19-02-2020,1081.34,1091.04,1073.07,1087.02,83715280.0,050
00DSES,20-02-2020,1087.02,1101.24,1084.03,1089.81,77060820.0,051
00DSES,23-02-2020,1089.81,1102.58,1085.05,1086.0,66845600.0,054
00DSES,24-02-2020,1086.0,1086.92,1071.93,1073.57,60056200.0,055
00DSES,25-02-2020,1073.57,1079.09,1066.46,1069.94,62968140.0,056
00DSES,26-02-2020,1069.94,1078.0,1057.56,1060.32,62734140.0,057
00DSES,27-02-2020,1060.32,1066.25,1043.67,1044.91,56141540.0,058
00DSES,01-03-2020,1044.91,1046.23,1015.53,1028.68,45617000.0,061
00DSES,02-03-2020,1028.68,1037.79,1022.87,1030.16,41974280.0,062
00DSES,03-03-2020,1030.16,1045.92,1030.16,1038.08,60906740.0,063
00DSES,04-03-2020,1038.08,1047.14,1021.82,1023.6,51066850.0,064
00DSES,05-03-2020,1023.6,1027.9,1015.05,1015.93,41513890.0,065
00DSES,08-03-2020,1015.93,1017.84,996.41,999.07,42892800.0,068
00DSES,09-03-2020,999.07,999.07,926.19,929.27,49935030.0,069
00DSES,10-03-2020,929.27,964.35,926.87,960.41,32833500.0,070
00DSES,11-03-2020,960.41,984.91,960.41,979.55,42251160.0,071
00DSES,12-03-2020,979.55,982.21,952.32,957.79,40942270.0,072
00DSES,15-03-2020,957.79,957.79,905.82,926.41,37369350.0,075
00DSES,16-03-2020,926.41,938.03,868.99,874.06,40663950.0,076
00DSES,18-03-2020,874.06,902.74,829.03,834.78,42903400.0,078
00DSES,19-03-2020,834.78,919.44,834.78,919.44,4912160.0,079
00DSES,22-03-2020,919.44,921.29,915.28,916.67,14583270.0,082
00DSES,23-03-2020,916.67,919.22,916.29,918.81,25430180.0,083
00DSES,24-03-2020,918.81,918.81,915.41,917.27,13954200.0,084
00DSES,25-03-2020,917.27,921.69,916.79,920.69,34813870.0,085
00DSES,31-05-2020,920.69,953.51,920.69,951.6,14329260.0,152
00DSES,01-06-2020,951.6,968.88,927.38,929.96,19776770.0,153
00DSES,02-06-2020,929.96,930.33,918.63,920.2,15524220.0,154
00DSES,03-06-2020,920.2,921.77,918.55,918.99,15263530.0,155
00DSES,04-06-2020,918.99,919.64,915.47,915.96,4297210.0,156
00DSES,07-06-2020,915.96,919.14,915.96,918.58,7002030.0,159
00DSES,08-06-2020,918.58,918.58,916.71,917.43,10600320.0,160
00DSES,09-06-2020,917.43,918.54,917.43,917.79,6771640.0,161
00DSES,10-06-2020,917.79,919.45,917.76,919.29,5944400.0,162
00DSES,11-06-2020,919.29,920.02,918.84,919.79,5110160.0,163
00DSES,14-06-2020,919.79,920.33,919.25,919.56,5388570.0,166
00DSES,15-06-2020,919.56,919.56,917.48,917.62,6154330.0,167
00DSES,16-06-2020,917.62,918.54,916.78,918.29,6530780.0,168
00DSES,17-06-2020,918.29,918.83,918.02,918.72,8885680.0,169
00DSES,18-06-2020,918.72,918.82,918.29,918.56,6965140.0,170
00DSES,21-06-2020,918.56,919.03,918.3,918.9,3862250.0,173
00DSES,22-06-2020,918.9,919.27,918.68,918.76,5126550.0,174
00DSES,23-06-2020,918.76,919.33,918.12,918.21,7196810.0,175
00DSES,24-06-2020,918.21,918.83,917.86,918.57,5413990.0,176
00DSES,25-06-2020,918.57,919.81,918.41,919.5,6835730.0,177
00DSES,28-06-2020,919.5,922.22,919.37,921.75,254325520.0,180
00DSES,29-06-2020,921.75,924.52,921.75,923.57,15466150.0,181
00DSES,30-06-2020,923.57,925.24,922.88,925.08,55571520.0,182
00DSES,02-07-2020,925.08,925.08,921.36,922.11,8118540.0,184
00DSES,05-07-2020,922.11,922.45,920.64,921.04,7340700.0,187
00DSES,06-07-2020,921.04,922.61,920.15,921.96,15006200.0,188
00DSES,07-07-2020,921.96,925.1,921.96,923.85,13856550.0,189
00DSES,08-07-2020,923.85,929.33,923.85,928.64,23105850.0,190
00DSES,09-07-2020,928.64,940.29,928.64,938.96,34747080.0,191
00DSES,12-07-2020,938.96,955.81,938.96,954.87,34696510.0,194
00DSES,13-07-2020,954.87,960.42,946.49,950.85,37795630.0,195
00DSES,14-07-2020,950.85,957.3,949.2,952.14,28931000.0,196
00DSES,15-07-2020,952.14,954.47,949.58,950.23,26783720.0,197
00DSES,16-07-2020,950.23,950.62,943.0,945.81,22597210.0,198
00DSES,19-07-2020,945.81,945.81,935.46,938.97,23444760.0,201
00DSES,20-07-2020,938.97,945.24,937.71,944.03,24047530.0,202
00DSES,21-07-2020,944.03,948.34,944.03,948.32,25289100.0,203
00DSES,22-07-2020,948.32,949.56,943.86,945.39,24747830.0,204
00DSES,23-07-2020,945.39,946.98,943.83,946.42,26251540.0,205
00DSES,26-07-2020,946.42,964.81,946.42,963.95,37155410.0,208
00DSES,27-07-2020,963.95,967.52,961.55,965.95,43718210.0,209
00DSES,28-07-2020,965.95,968.21,962.14,963.86,44460380.0,210
00DSES,29-07-2020,963.86,966.32,959.81,964.66,39952150.0,211
00DSES,30-07-2020,964.66,977.23,963.07,976.5,58090790.0,212
00DSES,03-08-2020,976.5,994.28,976.5,993.14,67236250.0,216
00DSES,04-08-2020,993.14,1001.72,990.73,999.71,67665830.0,217
00DSES,05-08-2020,999.71,1004.38,995.79,997.43,71834430.0,218
00DSES,06-08-2020,997.43,1013.64,996.61,1011.11,83653830.0,219
00DSES,09-08-2020,1011.11,1062.32,1011.11,1058.31,112864660.0,222
00DSES,10-08-2020,1058.31,1072.45,1051.36,1063.91,104808650.0,223
00DSES,12-08-2020,1063.91,1090.09,1063.91,1088.33,112038480.0,225
00DSES,13-08-2020,1088.33,1101.05,1086.93,1088.46,120777520.0,226
00DSES,16-08-2020,1088.46,1115.26,1088.46,1109.88,135133160.0,229
00DSES,17-08-2020,1109.88,1126.22,1094.48,1096.57,140825930.0,230
00DSES,18-08-2020,1096.57,1101.91,1075.46,1080.93,105249150.0,231
00DSES,19-08-2020,1080.93,1108.36,1080.93,1094.4,114903190.0,232
00DSES,20-08-2020,1094.4,1107.82,1091.0,1100.34,93689510.0,233
00DSES,23-08-2020,1100.34,1120.61,1100.34,1107.53,93798990.0,236
00DSES,24-08-2020,1107.53,1114.77,1093.26,1104.3,72936930.0,237
00DSES,25-08-2020,1104.3,1119.06,1103.97,1113.81,78601870.0,238
00DSES,26-08-2020,1113.81,1132.75,1113.81,1126.14,78370720.0,239
00DSES,27-08-2020,1126.14,1136.15,1126.14,1130.61,90713630.0,240
00DSES,31-08-2020,1130.61,1150.57,1130.61,1132.85,116677800.0,244
00DSES,01-09-2020,1132.85,1139.23,1125.54,1131.38,77742720.0,245
00DSES,02-09-2020,1131.38,1140.0,1127.83,1137.34,120135210.0,246
00DSES,03-09-2020,1137.34,1145.09,1137.34,1141.82,109388060.0,247
00DSES,06-09-2020,1141.82,1147.03,1139.87,1141.04,102599230.0,250
00DSES,07-09-2020,1141.04,1149.94,1139.64,1142.68,97612800.0,251
00DSES,08-09-2020,1142.68,1153.36,1142.68,1150.2,119015260.0,252
00DSES,09-09-2020,1150.2,1154.69,1144.69,1146.45,107797820.0,253
00DSES,10-09-2020,1146.45,1159.43,1146.45,1158.53,102454780.0,254
00DSES,13-09-2020,1158.53,1177.1,1158.53,1170.66,132972830.0,257
00DSES,14-09-2020,1170.66,1177.46,1164.72,1170.42,114895590.0,258
00DSES,15-09-2020,1170.42,1173.43,1166.26,1170.57,99559590.0,259
00DSES,16-09-2020,1170.57,1175.46,1167.55,1168.84,114725280.0,260
00DSES,17-09-2020,1168.84,1171.52,1162.18,1163.06,101379920.0,261
00DSES,20-09-2020,1163.06,1166.04,1152.01,1153.38,110388030.0,264
00DSES,21-09-2020,1153.38,1157.0,1136.87,1138.11,97758780.0,265
00DSES,22-09-2020,1138.11,1141.12,1124.27,1126.74,72992110.0,266
00DSES,23-09-2020,1126.74,1138.99,1123.36,1125.82,88181420.0,267
00DSES,24-09-2020,1125.82,1131.79,1122.82,1126.31,88052380.0,268
00DSES,27-09-2020,1126.31,1132.79,1116.65,1121.59,103442270.0,271
00DSES,28-09-2020,1121.59,1136.29,1121.59,1131.06,87949580.0,272
00DSES,29-09-2020,1131.06,1135.61,1125.14,1125.53,85300410.0,273
00DSES,30-09-2020,1125.53,1126.12,1120.0,1120.39,91437150.0,274
00DSES,01-10-2020,1120.39,1129.08,1120.39,1126.62,87349400.0,275
00DSES,04-10-2020,1126.62,1133.04,1121.99,1123.05,88937480.0,278
