Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSEGEN,28-04-2010,5644.19,5681.45,5644.19,5655.84,39565854,118
00DSEGEN,29-04-2010,5655.84,5689.29,5650.07,5654.88,45878665,119
00DSEGEN,02-05-2010,5654.88,5664.39,5624.98,5631.3,45554560,122
00DSEGEN,03-05-2010,5631.3,5636.72,5593.43,5593.8,44028069,123
00DSEGEN,04-05-2010,5593.8,5612.83,5531.07,5534.65,38908022,124
00DSEGEN,05-05-2010,5534.65,5608.59,5534.65,5585.4,36435995,125
00DSEGEN,06-05-2010,5585.4,5658.9,5585.4,5618.42,33730476,126
00DSEGEN,09-05-2010,5618.42,5645.17,5575.43,5581.01,43343964,129
00DSEGEN,10-05-2010,5581.01,5596.18,5557.59,5567.52,51368584,130
00DSEGEN,11-05-2010,5567.52,5735.06,5567.52,5728.23,47592652,131
00DSEGEN,12-05-2010,5728.23,5854.36,5728.23,5811.74,57542092,132
00DSEGEN,13-05-2010,5811.74,5826.66,5746.1,5747.35,49006760,133
00DSEGEN,16-05-2010,5747.35,5839.31,5747.35,5825.89,48742785,136
00DSEGEN,17-05-2010,5825.89,5920.58,5824.71,5839.15,54709495,137
00DSEGEN,18-05-2010,5839.15,5891.6,5836.62,5876.55,48683511,138
00DSEGEN,19-05-2010,5876.55,5968.87,5876.55,5921.5,41956406,139
00DSEGEN,20-05-2010,5921.5,5998.66,5920.78,5981.86,47072989,140
00DSEGEN,23-05-2010,5981.86,6110.03,5981.86,6096.88,51520606,143
00DSEGEN,24-05-2010,6096.88,6142.66,5986.79,5993.04,58145911,144
00DSEGEN,25-05-2010,5993.04,6032.98,5950.35,5988.94,54956156,145
00DSEGEN,26-05-2010,5988.94,6093.68,5988.94,6073.92,56143131,146
00DSEGEN,30-05-2010,6073.92,6126.25,6073.92,6108.5,55696251,150
00DSEGEN,31-05-2010,6108.5,6138.26,6099.6,6107.81,48847345,151
00DSEGEN,01-06-2010,6107.81,6186.42,6107.81,6152.39,53303522,152
00DSEGEN,02-06-2010,6152.39,6194.94,6138.68,6140.21,45261918,153
00DSEGEN,03-06-2010,6140.21,6218.48,6140.21,6202.67,44520512,154
00DSEGEN,06-06-2010,6202.67,6255.08,6181.82,6194.91,57882565,157
00DSEGEN,07-06-2010,6194.91,6194.91,6053.41,6067.43,52639352,158
00DSEGEN,08-06-2010,6067.43,6183.59,6067.43,6176.49,37127525,159
00DSEGEN,09-06-2010,6176.49,6252.13,6168.83,6194.84,48269805,160
00DSEGEN,10-06-2010,6194.84,6266.51,6187.15,6259.7,57023400,161
00DSEGEN,13-06-2010,6259.7,6350.97,6259.7,6332.69,67683079,164
00DSEGEN,14-06-2010,6332.69,6410.5,6312.28,6324.97,73811741,165
00DSEGEN,15-06-2010,6324.97,6377.19,6310.42,6332.21,57819902,166
00DSEGEN,16-06-2010,6332.21,6337.14,6240.91,6249.91,68759755,167
00DSEGEN,17-06-2010,6249.91,6316.8,6246.87,6299.74,47937414,168
00DSEGEN,20-06-2010,6299.74,6354.24,6204.64,6217.27,51778073,171
00DSEGEN,21-06-2010,6217.27,6220.82,6097.81,6101.15,35679165,172
00DSEGEN,22-06-2010,6101.15,6226.96,6101.15,6207.56,36776205,173
00DSEGEN,23-06-2010,6207.56,6267.55,6185.38,6187.5,79606893,174
00DSEGEN,24-06-2010,6187.5,6223.63,6169.96,6189.85,60007672,175
00DSEGEN,27-06-2010,6189.85,6225.57,6189.85,6212.7,54172770,178
00DSEGEN,28-06-2010,6212.7,6244.12,6195.4,6201.49,52064048,179
00DSEGEN,29-06-2010,6201.49,6217.05,6168.28,6172.54,55377923,180
00DSEGEN,30-06-2010,6172.54,6202.32,6140.22,6153.68,66436389,181
00DSEGEN,04-07-2010,6153.68,6235.49,6153.68,6217.08,70569849,185
00DSEGEN,05-07-2010,6217.08,6369.47,6217.08,6354.68,67069971,186
00DSEGEN,06-07-2010,6354.68,6426.71,6354.68,6354.7,73695764,187
00DSEGEN,07-07-2010,6354.7,6419.54,6354.7,6404.72,61850053,188
00DSEGEN,08-07-2010,6404.72,6442.47,6340.03,6432.5,60877718,189
00DSEGEN,11-07-2010,6432.5,6432.5,6286.09,6303.54,50812385,192
00DSEGEN,12-07-2010,6303.54,6351.1,6290.17,6313.32,40749634,193
00DSEGEN,13-07-2010,6313.32,6388.19,6313.32,6381.04,48629074,194
00DSEGEN,14-07-2010,6381.04,6418.66,6299.72,6304.87,50933151,195
00DSEGEN,15-07-2010,6304.87,6321.63,6261.42,6309.44,57829960,196
00DSEGEN,18-07-2010,6309.44,6389.64,6309.44,6375.94,61098084,199
00DSEGEN,19-07-2010,6375.94,6471.45,6375.94,6462.93,57405861,200
00DSEGEN,20-07-2010,6462.93,6501.5,6462.93,6468.23,66699377,201
00DSEGEN,21-07-2010,6468.23,6512.0,6468.23,6495.2,68332893,202
00DSEGEN,22-07-2010,6495.2,6495.2,6404.97,6404.97,71341920,203
00DSEGEN,25-07-2010,6404.97,6404.97,6198.12,6200.22,63834477,206
00DSEGEN,26-07-2010,6200.22,6354.81,6200.22,6325.78,51127079,207
00DSEGEN,27-07-2010,6325.78,6371.23,6283.32,6287.53,69470034,208
00DSEGEN,29-07-2010,6287.53,6354.78,6282.5,6342.76,70896765,210
00DSEGEN,01-08-2010,6342.76,6440.87,6342.76,6436.77,80928826,213
00DSEGEN,02-08-2010,6436.77,6475.66,6429.39,6439.1,89012602,214
00DSEGEN,03-08-2010,6439.1,6497.62,6439.1,6483.93,91366520,215
00DSEGEN,04-08-2010,6483.93,6559.23,6483.78,6531.6,85950584,216
00DSEGEN,05-08-2010,6531.6,6584.99,6531.6,6575.59,79754824,217
00DSEGEN,08-08-2010,6575.59,6637.32,6575.59,6601.77,76546356,220
00DSEGEN,09-08-2010,6601.77,6639.48,6585.9,6620.98,78878545,221
00DSEGEN,10-08-2010,6620.98,6710.33,6620.98,6662.96,96901248,222
00DSEGEN,11-08-2010,6662.96,6708.19,6662.48,6673.13,70040267,223
00DSEGEN,12-08-2010,6673.13,6716.8,6671.08,6672.97,54197390,224
00DSEGEN,16-08-2010,6672.97,6673.49,6620.07,6622.52,63308970,228
00DSEGEN,17-08-2010,6622.52,6658.29,6621.97,6633.47,77265412,229
00DSEGEN,18-08-2010,6633.47,6744.62,6633.47,6719.83,79877779,230
00DSEGEN,19-08-2010,6719.83,6779.74,6719.83,6743.21,70186697,231
00DSEGEN,22-08-2010,6743.21,6802.74,6743.21,6760.56,87176890,234
00DSEGEN,23-08-2010,6760.56,6769.73,6741.38,6741.38,90244676,235
00DSEGEN,24-08-2010,6741.38,6796.98,6741.38,6777.96,93106667,236
00DSEGEN,25-08-2010,6777.96,6777.96,6648.51,6649.6,79519049,237
00DSEGEN,26-08-2010,6649.6,6722.24,6649.13,6653.29,74737621,238
00DSEGEN,29-08-2010,6653.29,6686.17,6631.12,6670.17,63162629,241
00DSEGEN,30-08-2010,6670.17,6705.75,6618.64,6620.33,78830363,242
00DSEGEN,31-08-2010,6620.33,6680.94,6592.5,6657.97,132437544,243
00DSEGEN,02-09-2010,6657.97,6791.32,6657.97,6774.87,85041845,245
00DSEGEN,05-09-2010,6774.87,6900.84,6774.87,6889.88,73638613,248
00DSEGEN,06-09-2010,6889.88,6889.88,6731.36,6803.69,82146915,249
00DSEGEN,08-09-2010,6803.69,6838.66,6757.52,6807.24,93572748,251
00DSEGEN,13-09-2010,6807.24,6809.12,6686.21,6796.48,53557396,256
00DSEGEN,14-09-2010,6796.48,6825.99,6796.48,6805.71,52410446,257
00DSEGEN,15-09-2010,6805.71,6838.84,6789.5,6792.84,68913066,258
00DSEGEN,16-09-2010,6792.84,6813.67,6785.11,6797.47,73391709,259
00DSEGEN,19-09-2010,6797.47,6853.93,6797.47,6844.98,96977655,262
00DSEGEN,20-09-2010,6844.98,6915.96,6844.98,6897.56,109107604,263
00DSEGEN,21-09-2010,6897.56,6983.05,6897.56,6947.14,107846729,264
00DSEGEN,22-09-2010,6947.14,6947.14,6879.08,6882.12,104653748,265
00DSEGEN,23-09-2010,6882.12,6942.33,6881.43,6904.08,89971058,266
00DSEGEN,26-09-2010,6904.08,6968.72,6904.08,6958.69,96751550,269
00DSEGEN,27-09-2010,6958.69,7043.39,6958.69,7026.27,104831829,270
00DSEGEN,28-09-2010,7026.27,7135.58,7026.27,7042.37,106194081,271
00DSEGEN,29-09-2010,7042.37,7102.27,7034.54,7088.54,101631128,272
00DSEGEN,30-09-2010,7088.54,7159.59,7088.54,7097.38,102192071,273
00DSEGEN,03-10-2010,7097.38,7240.94,7097.38,7223.49,103893300,276
00DSEGEN,04-10-2010,7223.49,7311.6,7223.49,7262.52,118527325,277
00DSEGEN,05-10-2010,7262.52,7333.59,7262.52,7327.31,145273608,278
00DSEGEN,06-10-2010,7327.31,7430.59,7327.31,7412.61,117059659,279
00DSEGEN,07-10-2010,7412.61,7504.34,7412.61,7480.34,153024940,280
00DSEGEN,10-10-2010,7480.34,7480.34,7275.48,7292.54,135627073,283
00DSEGEN,11-10-2010,7292.54,7405.27,7292.54,7396.43,85947990,284
00DSEGEN,12-10-2010,7396.43,7488.35,7396.43,7463.06,97458554,285
00DSEGEN,13-10-2010,7463.06,7545.17,7463.06,7513.46,99039238,286
00DSEGEN,14-10-2010,7513.46,7550.91,7471.36,7492.83,107184269,287
00DSEGEN,18-10-2010,7492.83,7559.72,7489.7,7493.6,97520047,291
00DSEGEN,19-10-2010,7493.6,7532.46,7466.82,7476.83,90604089,292
00DSEGEN,20-10-2010,7476.83,7535.19,7476.83,7522.39,99903029,293
00DSEGEN,21-10-2010,7522.39,7632.7,7522.39,7615.37,107309099,294
00DSEGEN,24-10-2010,7615.37,7714.92,7615.37,7699.69,110406551,297
00DSEGEN,25-10-2010,7699.69,7758.38,7683.36,7740.48,97089836,298
00DSEGEN,26-10-2010,7740.48,7857.34,7740.48,7817.24,117281252,299
00DSEGEN,27-10-2010,7817.24,7879.69,7817.24,7848.55,104304278,300
00DSEGEN,28-10-2010,7848.55,7954.81,7848.55,7937.05,137963858,301
00DSEGEN,31-10-2010,7937.05,8051.95,7937.05,7957.12,139929571,304
00DSEGEN,01-11-2010,7957.12,7993.34,7898.22,7947.8,110377824,305
00DSEGEN,02-11-2010,7947.8,7979.66,7916.76,7940.29,110647086,306
00DSEGEN,03-11-2010,7940.29,7989.15,7911.19,7931.61,92184199,307
00DSEGEN,04-11-2010,7931.61,7999.22,7922.56,7986.92,110500514,308
00DSEGEN,07-11-2010,7986.92,8058.88,7986.51,7988.71,115767126,311
00DSEGEN,08-11-2010,7988.71,8027.67,7962.9,7974.05,105973558,312
00DSEGEN,09-11-2010,7974.05,8103.57,7974.05,8083.02,102809648,313
00DSEGEN,10-11-2010,8083.02,8201.77,8083.02,8141.25,128407298,314
00DSEGEN,11-11-2010,8141.25,8200.91,8116.96,8187.33,103260444,315
00DSEGEN,14-11-2010,8187.33,8323.04,8187.27,8307.7,103234126,318
00DSEGEN,15-11-2010,8307.7,8451.76,8307.7,8443.35,113960591,319
00DSEGEN,21-11-2010,8443.35,8608.79,8443.35,8598.17,132267379,325
00DSEGEN,22-11-2010,8598.17,8622.45,8505.91,8521.06,136564988,326
00DSEGEN,23-11-2010,8521.06,8578.78,8471.61,8554.82,134790988,327
00DSEGEN,24-11-2010,8554.82,8698.53,8554.82,8672.91,134842602,328
00DSEGEN,25-11-2010,8672.91,8810.89,8672.91,8721.09,152225046,329
00DSEGEN,28-11-2010,8721.09,8756.98,8652.38,8658.86,136758744,332
00DSEGEN,29-11-2010,8658.86,8735.46,8598.82,8599.41,114736513,333
00DSEGEN,30-11-2010,8599.41,8679.2,8593.34,8602.44,94024026,334
00DSEGEN,01-12-2010,8602.44,8742.11,8602.44,8723.18,115486725,335
00DSEGEN,02-12-2010,8723.18,8870.38,8723.18,8838.1,128642151,336
00DSEGEN,05-12-2010,8838.1,8965.38,8838.1,8918.51,130966772,339
00DSEGEN,06-12-2010,8918.51,9009.88,8766.44,8771.41,114781385,340
00DSEGEN,07-12-2010,8771.41,8869.46,8560.26,8585.88,90628718,341
00DSEGEN,08-12-2010,8585.88,8626.55,8038.51,8451.59,92864695,342
00DSEGEN,09-12-2010,8451.59,8624.61,8451.59,8580.2,119266463,343
00DSEGEN,12-12-2010,8580.2,8633.02,8255.02,8295.42,147060609,346
00DSEGEN,13-12-2010,8295.42,8428.12,8223.35,8329.11,97880041,347
00DSEGEN,14-12-2010,8329.11,8499.05,8329.11,8354.84,107674624,348
00DSEGEN,15-12-2010,8354.84,8373.86,8198.17,8206.17,119508057,349
00DSEGEN,19-12-2010,8206.17,8206.17,7621.53,7654.41,91489116,353
00DSEGEN,20-12-2010,7654.41,8079.17,7654.41,7959.28,83718786,354
00DSEGEN,21-12-2010,7959.28,8190.6,7959.28,8168.75,95631332,355
00DSEGEN,22-12-2010,8168.75,8265.95,8134.84,8171.57,105548371,356
00DSEGEN,23-12-2010,8171.57,8229.46,8103.77,8108.11,100816563,357
00DSEGEN,26-12-2010,8108.11,8145.77,8060.91,8096.14,103430071,360
00DSEGEN,27-12-2010,8096.14,8230.01,8096.14,8205.08,84492291,361
00DSEGEN,28-12-2010,8205.08,8302.91,8205.08,8206.38,84525575,362
00DSEGEN,29-12-2010,8206.38,8254.65,8202.97,8215.05,95598095,363
00DSEGEN,30-12-2010,8215.05,8317.78,8215.05,8290.41,165464146,364
1JANATAMF,20-09-2010,13.0,13.1,12.5,12.6,10323500,263
1JANATAMF,21-09-2010,12.8,13.2,12.7,12.9,3327500,264
1JANATAMF,22-09-2010,13.0,13.4,12.9,13.0,2765500,265
1JANATAMF,23-09-2010,13.3,13.4,13.0,13.0,2329000,266
1JANATAMF,26-09-2010,13.0,13.2,12.8,12.8,1608500,269
1JANATAMF,27-09-2010,12.7,13.0,12.6,12.6,1332000,270
1JANATAMF,28-09-2010,12.6,12.8,12.5,12.5,1293500,271
1JANATAMF,29-09-2010,12.5,12.6,11.5,12.3,1130500,272
1JANATAMF,30-09-2010,12.1,12.4,12.1,12.1,791500,273
1JANATAMF,03-10-2010,12.4,12.5,11.8,11.8,1189500,276
1JANATAMF,04-10-2010,12.0,12.0,11.7,11.8,882500,277
1JANATAMF,05-10-2010,11.8,12.7,11.6,12.2,1354500,278
1JANATAMF,06-10-2010,12.6,13.0,12.2,12.4,1925500,279
1JANATAMF,07-10-2010,12.2,12.4,11.7,11.9,1081500,280
1JANATAMF,10-10-2010,11.7,12.0,11.7,11.7,996500,283
1JANATAMF,11-10-2010,11.7,11.9,11.6,11.7,910500,284
1JANATAMF,12-10-2010,11.7,11.9,11.6,11.6,772500,285
1JANATAMF,13-10-2010,11.6,11.9,11.5,11.7,1275500,286
1JANATAMF,14-10-2010,11.6,12.0,11.6,11.7,1356500,287
1JANATAMF,18-10-2010,11.6,12.2,11.6,11.6,1613500,291
1JANATAMF,19-10-2010,11.6,11.7,11.4,11.4,1557000,292
1JANATAMF,20-10-2010,11.4,11.5,11.3,11.4,893000,293
1JANATAMF,21-10-2010,11.5,11.5,11.2,11.2,771500,294
1JANATAMF,24-10-2010,11.2,11.4,11.1,11.1,869000,297
1JANATAMF,25-10-2010,11.1,11.3,11.0,11.0,942000,298
1JANATAMF,26-10-2010,11.2,11.2,10.8,10.9,866500,299
1JANATAMF,27-10-2010,10.9,11.0,10.6,10.7,816500,300
1JANATAMF,28-10-2010,10.6,11.0,10.5,10.6,672000,301
1JANATAMF,31-10-2010,10.6,10.9,10.5,10.5,802500,304
1JANATAMF,01-11-2010,10.6,10.8,10.4,10.5,794000,305
1JANATAMF,02-11-2010,10.7,10.7,10.3,10.4,781500,306
1JANATAMF,03-11-2010,10.4,10.5,10.3,10.3,809500,307
1JANATAMF,04-11-2010,10.6,12.0,10.6,10.9,1538500,308
1JANATAMF,07-11-2010,11.0,11.1,10.4,10.5,641000,311
1JANATAMF,08-11-2010,10.4,10.6,10.3,10.3,675000,312
1JANATAMF,09-11-2010,10.3,10.5,10.0,10.1,901500,313
1JANATAMF,10-11-2010,10.1,10.4,10.1,10.1,709000,314
1JANATAMF,11-11-2010,10.1,10.3,10.0,10.1,463000,315
1JANATAMF,14-11-2010,10.3,10.3,10.0,10.1,498500,318
1JANATAMF,15-11-2010,10.0,10.2,10.0,10.1,684000,319
1JANATAMF,21-11-2010,10.0,10.2,9.9,10.1,661500,325
1JANATAMF,22-11-2010,10.0,10.2,9.9,10.0,1030500,326
1JANATAMF,23-11-2010,10.0,10.1,9.9,9.9,795000,327
1JANATAMF,24-11-2010,9.9,10.1,9.9,10.0,654500,328
1JANATAMF,25-11-2010,10.0,10.5,9.9,10.3,1424000,329
1JANATAMF,28-11-2010,10.6,11.1,10.5,10.7,2163000,332
1JANATAMF,29-11-2010,10.4,10.9,10.4,10.4,1382500,333
1JANATAMF,30-11-2010,10.2,10.5,10.1,10.1,682500,334
1JANATAMF,01-12-2010,10.1,10.3,10.0,10.1,772000,335
1JANATAMF,02-12-2010,10.1,10.2,9.9,9.9,808500,336
1JANATAMF,05-12-2010,9.9,10.2,9.9,10.0,1284500,339
1JANATAMF,06-12-2010,9.9,10.5,9.9,10.1,1404500,340
1JANATAMF,07-12-2010,10.5,10.5,9.9,10.1,1340500,341
1JANATAMF,08-12-2010,10.4,10.4,9.9,10.0,1315000,342
1JANATAMF,09-12-2010,10.1,12.0,10.1,11.7,5651500,343
1JANATAMF,12-12-2010,11.8,12.8,11.3,12.0,6816500,346
1JANATAMF,13-12-2010,11.5,12.0,10.9,11.4,2181500,347
1JANATAMF,14-12-2010,11.0,12.3,11.0,12.0,4691500,348
1JANATAMF,15-12-2010,12.3,12.6,11.7,11.9,7047500,349
1JANATAMF,19-12-2010,12.1,12.3,10.7,10.8,2030500,353
1JANATAMF,20-12-2010,11.5,11.5,10.6,10.9,1796500,354
1JANATAMF,21-12-2010,11.0,11.1,10.6,10.9,1472500,355
1JANATAMF,22-12-2010,11.5,11.9,11.1,11.7,2901500,356
1JANATAMF,23-12-2010,11.9,12.0,11.4,11.5,2852500,357
1JANATAMF,26-12-2010,11.6,11.8,11.2,11.4,2746500,360
1JANATAMF,27-12-2010,11.5,11.5,11.0,11.2,1249000,361
1JANATAMF,28-12-2010,11.0,11.7,11.0,11.3,1698500,362
1JANATAMF,29-12-2010,11.7,12.3,11.2,12.0,3987000,363
1JANATAMF,30-12-2010,12.3,13.9,12.3,13.0,9623500,364
1STBSRS,03-01-2010,1265.0,1265.0,1140.0,1149.25,10650,003
1STBSRS,04-01-2010,1189.0,1200.0,1166.0,1194.5,10000,004
1STBSRS,05-01-2010,1200.0,1219.0,1177.25,1206.75,4550,005
1STBSRS,06-01-2010,1228.75,1228.75,1202.25,1210.75,7350,006
1STBSRS,07-01-2010,1228.0,1230.0,1206.25,1219.0,2900,007
1STBSRS,10-01-2010,1222.0,1222.75,1188.0,1213.0,7750,010
1STBSRS,11-01-2010,1215.0,1274.0,1205.25,1265.25,10650,011
1STBSRS,12-01-2010,1300.0,1300.0,1235.25,1252.0,3300,012
1STBSRS,13-01-2010,1243.0,1263.25,1195.0,1210.0,9000,013
1STBSRS,14-01-2010,1230.0,1296.0,1230.0,1288.0,8000,014
1STBSRS,17-01-2010,1310.0,1339.5,1272.0,1323.75,12000,017
1STBSRS,18-01-2010,1347.0,1349.0,1292.0,1319.5,6650,018
1STBSRS,19-01-2010,1340.0,1340.0,1250.0,1261.5,11000,019
1STBSRS,20-01-2010,1270.0,1280.0,1248.0,1264.25,5950,020
1STBSRS,21-01-2010,1270.0,1282.0,1245.25,1254.75,5750,021
1STBSRS,24-01-2010,1300.0,1300.0,1255.0,1262.5,5400,024
1STBSRS,25-01-2010,1349.0,1420.25,1349.0,1420.25,13400,025
1STBSRS,26-01-2010,1470.0,1480.0,1342.0,1370.5,11950,026
1STBSRS,27-01-2010,1351.0,1351.0,1281.0,1294.25,6750,027
1STBSRS,28-01-2010,1282.25,1292.0,1251.25,1284.75,6950,028
1STBSRS,31-01-2010,1265.0,1279.0,1243.25,1250.75,3350,031
1STBSRS,01-02-2010,1269.0,1269.0,1210.0,1216.0,6600,032
1STBSRS,02-02-2010,1200.0,1224.0,1191.0,1215.0,4300,033
1STBSRS,03-02-2010,1197.0,1279.0,1197.0,1217.75,4000,034
1STBSRS,04-02-2010,1249.0,1249.0,1217.25,1242.5,3900,035
1STBSRS,07-02-2010,1269.0,1269.0,1220.0,1232.75,3950,038
1STBSRS,08-02-2010,1290.0,1290.0,1210.0,1225.5,4500,039
1STBSRS,09-02-2010,1216.25,1244.75,1200.0,1209.5,5200,040
1STBSRS,10-02-2010,1210.0,1212.0,1197.0,1203.0,3850,041
1STBSRS,11-02-2010,1204.25,1220.0,1183.25,1192.0,4400,042
1STBSRS,14-02-2010,1198.0,1219.0,1161.0,1164.0,6250,045
1STBSRS,15-02-2010,1178.0,1215.0,1175.0,1190.5,9350,046
1STBSRS,16-02-2010,1201.0,1216.0,1183.0,1193.75,6250,047
1STBSRS,17-02-2010,1221.0,1221.0,1175.0,1180.5,4050,048
1STBSRS,18-02-2010,1180.0,1187.75,1100.0,1110.0,6050,049
1STBSRS,22-02-2010,1100.0,1100.0,1026.5,1043.75,13250,053
