Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSEGEN,25-09-2011,5652.32,5818.03,5639.27,5784.97,36304097,268
00DSEGEN,26-09-2011,5784.97,6004.65,5784.97,5991.37,53419021,269
00DSEGEN,27-09-2011,5991.37,6028.92,5852.15,5879.15,51290937,270
00DSEGEN,28-09-2011,5879.15,5921.38,5841.02,5851.02,31979641,271
00DSEGEN,29-09-2011,5851.02,5932.67,5851.02,5910.2,36187843,272
00DSEGEN,02-10-2011,5910.2,5988.55,5896.65,5901.74,42770745,275
00DSEGEN,03-10-2011,5901.74,5910.89,5749.93,5763.94,32296120,276
00DSEGEN,04-10-2011,5763.94,5763.94,5690.58,5726.83,28521453,277
00DSEGEN,05-10-2011,5726.83,5771.75,5712.01,5727.8,29601355,278
00DSEGEN,09-10-2011,5727.8,5727.8,5530.66,5533.39,32477516,282
00DSEGEN,10-10-2011,5533.39,5572.53,5476.2,5518.85,25580551,283
00DSEGEN,11-10-2011,5518.85,5519.37,5272.22,5293.31,33591168,284
00DSEGEN,12-10-2011,5293.31,5396.45,5139.47,5359.62,31376262,285
00DSEGEN,13-10-2011,5359.62,5645.72,5359.62,5568.36,36495799,286
00DSEGEN,16-10-2011,5568.36,5569.5,5377.79,5387.05,25859915,289
00DSEGEN,17-10-2011,5387.05,5496.12,5385.35,5423.92,22782169,290
00DSEGEN,18-10-2011,5423.92,5462.16,5295.93,5307.44,20995301,291
00DSEGEN,19-10-2011,5307.44,5307.44,5118.46,5258.46,27771696,292
00DSEGEN,20-10-2011,5258.46,5562.64,5258.46,5544.75,40216254,293
00DSEGEN,23-10-2011,5544.75,5839.06,5544.75,5654.25,61629840,296
00DSEGEN,24-10-2011,5654.25,5679.1,5468.82,5473.62,41952406,297
00DSEGEN,25-10-2011,5473.62,5569.82,5433.81,5555.28,35003632,298
00DSEGEN,26-10-2011,5555.28,5558.29,5409.55,5411.99,34347468,299
00DSEGEN,27-10-2011,5411.99,5433.48,5282.14,5308.79,34451559,300
00DSEGEN,30-10-2011,5308.79,5310.36,5076.29,5077.13,33099551,303
00DSEGEN,31-10-2011,5077.13,5149.13,5009.68,5036.5,29086014,304
00DSEGEN,01-11-2011,5036.5,5255.31,5035.5,5205.17,26551717,305
00DSEGEN,02-11-2011,5205.17,5312.82,5191.18,5209.41,28275164,306
00DSEGEN,03-11-2011,5209.41,5226.33,5171.48,5208.97,18193891,307
00DSEGEN,13-11-2011,5208.97,5208.97,5035.79,5042.24,20654564,317
00DSEGEN,14-11-2011,5042.24,5042.24,4803.93,4877.53,32174477,318
00DSEGEN,15-11-2011,4877.53,4920.2,4643.2,4649.33,25286579,319
00DSEGEN,16-11-2011,4649.33,4997.65,4649.33,4987.56,28515022,320
00DSEGEN,17-11-2011,4987.56,5238.86,4987.56,5166.96,41649383,321
00DSEGEN,20-11-2011,5166.96,5328.76,5166.96,5313.23,47564856,324
00DSEGEN,21-11-2011,5313.22532,5382.73762,5255.14252,5322.68092,73348074,325
00DSEGEN,22-11-2011,5322.68,5625.31,5322.68,5596.96,80292480,326
00DSEGEN,23-11-2011,5596.96,5791.94,5349.42,5372.66,105139387,327
00DSEGEN,24-11-2011,5372.66,5483.9,5288.74,5373.3,53092544,328
00DSEGEN,27-11-2011,5373.3,5377.39,5056.35,5065.18,45143323,331
00DSEGEN,28-11-2011,5065.18,5282.09,4908.95,5225.31,33195416,332
00DSEGEN,29-11-2011,5225.31,5263.68,5138.64,5154.68,25539595,333
00DSEGEN,30-11-2011,5154.68,5278.1,5129.17,5268.55,31934535,334
00DSEGEN,01-12-2011,5268.55442,5287.67295,5231.42848,5236.75797,37921791,335
00DSEGEN,04-12-2011,5236.76,5239.35,5146.66,5161.23,21020464,338
00DSEGEN,05-12-2011,5161.23,5164.06,5025.71,5051.67,22322894,339
00DSEGEN,07-12-2011,5051.67,5086.16,4910.16,5031.19,27443094,341
00DSEGEN,08-12-2011,5031.19,5073.65,4926.6,4932.3,20241648,342
00DSEGEN,11-12-2011,4932.3,4932.3,4835.31,4846.81,20466102,345
00DSEGEN,12-12-2011,4846.81,4904.42,4816.22,4849.95,19789270,346
00DSEGEN,13-12-2011,4849.95,5078.54,4849.83,5063.12,32709900,347
00DSEGEN,14-12-2011,5063.11586,5181.93923,4952.05411,4968.78309,82992031,348
00DSEGEN,15-12-2011,4968.78,5049.07,4968.78,5000.18,21664874,349
00DSEGEN,18-12-2011,5000.18,5028.44,4979.1,4996.34,21033305,352
00DSEGEN,19-12-2011,4996.34,5091.1,4996.34,5079.91,34701738,353
00DSEGEN,20-12-2011,5079.91,5137.77,5079.91,5089.35,33440915,354
00DSEGEN,21-12-2011,5089.35,5180.61,5084.04,5163.89,41577447,355
00DSEGEN,22-12-2011,5163.89,5247.19,5163.89,5232.38,50178196,356
00DSEGEN,26-12-2011,5232.38,5255.98,5155.14,5155.14,36091918,360
00DSEGEN,27-12-2011,5155.14,5255.7,5155.14,5239.7,42314029,361
00DSEGEN,28-12-2011,5239.7,5299.86,5219.21,5220.66,52615884,362
00DSEGEN,29-12-2011,5220.66,5278.43,5220.66,5257.61,55985229,363
1JANATAMF,02-01-2011,13.0,13.3,12.0,12.1,4048000,002
1JANATAMF,03-01-2011,12.0,12.4,12.0,12.2,1667500,003
1JANATAMF,04-01-2011,12.4,12.5,11.9,12.0,2683500,004
1JANATAMF,05-01-2011,12.0,12.2,11.7,11.8,1870500,005
1JANATAMF,06-01-2011,11.8,12.2,11.5,11.6,2422500,006
1JANATAMF,09-01-2011,11.6,11.8,9.9,10.4,3433000,009
1JANATAMF,10-01-2011,10.1,10.4,10.0,10.1,372000,010
1JANATAMF,11-01-2011,11.1,12.1,10.6,12.0,5331500,011
1JANATAMF,12-01-2011,12.3,12.5,11.2,11.5,3611000,012
1JANATAMF,13-01-2011,11.2,11.8,11.2,11.5,1592500,013
1JANATAMF,16-01-2011,11.5,11.5,10.8,11.0,3476000,016
1JANATAMF,17-01-2011,11.5,11.5,10.9,11.0,1472000,017
1JANATAMF,18-01-2011,11.0,11.1,10.8,10.8,580500,018
1JANATAMF,19-01-2011,11.5,11.5,10.5,10.7,874000,019
1JANATAMF,20-01-2011,10.1,10.1,9.9,10.0,96000,020
1JANATAMF,25-01-2011,10.9,11.0,10.6,11.0,855000,025
1JANATAMF,26-01-2011,11.5,11.5,11.1,11.1,1475500,026
1JANATAMF,27-01-2011,11.0,11.0,10.7,10.7,1300000,027
1JANATAMF,30-01-2011,10.7,11.2,10.7,11.0,1683000,030
1JANATAMF,31-01-2011,11.1,11.1,10.7,10.7,1537000,031
1JANATAMF,01-02-2011,10.7,10.8,10.5,10.5,1427000,032
1JANATAMF,02-02-2011,10.5,10.7,10.4,10.4,993000,033
1JANATAMF,03-02-2011,10.5,10.6,10.2,10.4,1450000,034
1JANATAMF,06-02-2011,10.3,10.4,10.0,10.1,1637500,037
1JANATAMF,07-02-2011,10.1,10.2,9.9,10.0,1558000,038
1JANATAMF,08-02-2011,10.2,10.7,9.9,10.5,1133500,039
1JANATAMF,09-02-2011,10.6,10.7,10.1,10.1,1193500,040
1JANATAMF,10-02-2011,10.1,10.3,9.9,9.9,1231500,041
1JANATAMF,13-02-2011,9.9,10.0,9.5,9.7,1578500,044
1JANATAMF,14-02-2011,9.6,9.6,8.8,8.9,1116000,045
1JANATAMF,15-02-2011,9.4,9.7,8.9,9.6,1564000,046
1JANATAMF,20-02-2011,9.8,10.3,9.8,10.1,1084500,051
1JANATAMF,23-02-2011,9.6,9.8,9.4,9.6,1106500,054
1JANATAMF,24-02-2011,9.5,9.6,9.0,9.1,1438500,055
1JANATAMF,27-02-2011,9.1,9.3,8.5,8.7,1759500,058
1JANATAMF,28-02-2011,8.9,9.3,8.4,8.5,1463500,059
1JANATAMF,01-03-2011,9.0,9.3,9.0,9.3,840000,060
1JANATAMF,02-03-2011,9.8,9.8,8.8,8.8,1418000,061
1JANATAMF,03-03-2011,8.8,9.3,8.6,9.0,750500,062
1JANATAMF,06-03-2011,9.3,9.4,8.8,9.1,602500,065
1JANATAMF,07-03-2011,9.4,9.6,9.1,9.3,1195500,066
1JANATAMF,08-03-2011,9.2,9.8,9.2,9.6,1576500,067
1JANATAMF,09-03-2011,9.4,10.0,9.4,9.9,2002500,068
1JANATAMF,10-03-2011,9.5,10.3,9.5,10.1,1969000,069
1JANATAMF,13-03-2011,9.9,10.1,9.4,9.4,1174500,072
1JANATAMF,14-03-2011,9.5,9.9,9.3,9.7,801500,073
1JANATAMF,15-03-2011,10.0,10.0,9.4,9.5,1005500,074
1JANATAMF,16-03-2011,9.5,9.6,9.3,9.3,1011500,075
1JANATAMF,20-03-2011,9.6,9.6,9.2,9.2,1089500,079
1JANATAMF,21-03-2011,9.5,9.5,9.1,9.1,797000,080
1JANATAMF,22-03-2011,9.4,9.5,9.1,9.1,571000,081
1JANATAMF,23-03-2011,9.1,9.3,8.9,8.9,1116000,082
1JANATAMF,24-03-2011,9.1,9.1,8.8,8.9,1162500,083
1JANATAMF,27-03-2011,8.9,9.1,8.8,8.9,687000,086
1JANATAMF,28-03-2011,8.9,9.2,8.9,9.0,673500,087
1JANATAMF,29-03-2011,9.2,9.3,8.9,8.9,474500,088
1JANATAMF,30-03-2011,9.0,9.1,8.8,8.8,440000,089
1JANATAMF,31-03-2011,9.0,9.0,8.8,8.8,534500,090
1JANATAMF,03-04-2011,8.9,9.0,8.8,8.8,459500,093
1JANATAMF,04-04-2011,9.0,9.0,8.8,8.8,574000,094
1JANATAMF,05-04-2011,8.8,9.0,8.7,8.7,1030000,095
1JANATAMF,06-04-2011,8.7,8.9,8.7,8.8,539000,096
1JANATAMF,07-04-2011,8.9,9.0,8.8,8.8,574000,097
1JANATAMF,10-04-2011,8.9,9.2,8.8,8.9,1551500,100
1JANATAMF,11-04-2011,9.0,9.7,8.9,9.0,2292000,101
1JANATAMF,12-04-2011,9.2,9.2,8.9,9.0,333500,102
1JANATAMF,13-04-2011,9.1,9.5,9.0,9.2,1084000,103
1JANATAMF,17-04-2011,9.2,9.5,9.1,9.3,989500,107
1JANATAMF,18-04-2011,9.3,9.7,9.3,9.4,1371000,108
1JANATAMF,19-04-2011,9.4,9.7,9.2,9.2,807000,109
1JANATAMF,20-04-2011,9.5,9.5,8.9,9.0,959000,110
1JANATAMF,21-04-2011,9.0,9.2,9.0,9.0,371500,111
1JANATAMF,24-04-2011,9.0,9.1,8.8,8.9,578500,114
1JANATAMF,25-04-2011,8.8,9.0,8.8,8.9,757500,115
1JANATAMF,26-04-2011,8.8,9.0,8.8,8.8,345500,116
1JANATAMF,27-04-2011,8.8,9.1,8.7,9.0,510500,117
1JANATAMF,28-04-2011,9.1,9.1,8.8,8.9,362000,118
1JANATAMF,02-05-2011,9.0,9.0,8.8,8.8,327000,122
1JANATAMF,03-05-2011,8.8,8.9,8.7,8.8,204500,123
1JANATAMF,04-05-2011,9.0,9.1,8.8,8.9,632500,124
1JANATAMF,05-05-2011,9.1,9.1,8.8,8.8,383500,125
1JANATAMF,08-05-2011,8.8,8.9,8.6,8.6,660000,128
1JANATAMF,09-05-2011,8.9,8.9,8.2,8.7,689500,129
1JANATAMF,10-05-2011,8.8,8.9,8.5,8.5,202000,130
1JANATAMF,11-05-2011,8.4,8.5,8.3,8.3,1362000,131
1JANATAMF,12-05-2011,8.3,8.5,8.3,8.4,720000,132
1JANATAMF,15-05-2011,8.5,8.7,8.4,8.6,676500,135
1JANATAMF,16-05-2011,8.5,8.7,8.5,8.5,238000,136
1JANATAMF,18-05-2011,8.6,8.6,8.4,8.4,371500,138
1JANATAMF,19-05-2011,8.4,8.6,8.3,8.4,415500,139
1JANATAMF,22-05-2011,8.2,8.3,8.2,8.2,642500,142
1JANATAMF,23-05-2011,8.2,8.3,8.0,8.0,582500,143
1JANATAMF,24-05-2011,8.2,8.2,8.0,8.1,387500,144
1JANATAMF,25-05-2011,8.0,8.2,8.0,8.0,634500,145
1JANATAMF,26-05-2011,8.2,8.2,8.0,8.1,432000,146
1JANATAMF,29-05-2011,8.2,8.3,8.1,8.2,370000,149
1JANATAMF,30-05-2011,8.2,8.3,8.1,8.2,388500,150
1JANATAMF,31-05-2011,8.2,8.5,8.0,8.4,603500,151
1JANATAMF,01-06-2011,8.4,8.4,8.2,8.2,447000,152
1JANATAMF,02-06-2011,8.2,8.3,8.2,8.2,145000,153
1JANATAMF,05-06-2011,8.4,8.4,8.2,8.2,275500,156
1JANATAMF,06-06-2011,8.2,8.3,8.1,8.2,326000,157
1JANATAMF,07-06-2011,8.2,8.4,8.2,8.3,360000,158
1JANATAMF,08-06-2011,8.3,8.7,8.2,8.4,748500,159
1JANATAMF,09-06-2011,8.4,8.5,8.3,8.3,208000,160
1JANATAMF,12-06-2011,8.3,8.3,8.1,8.1,438500,163
1JANATAMF,13-06-2011,8.2,8.4,8.2,8.3,398000,164
1JANATAMF,14-06-2011,8.3,8.4,8.2,8.3,195500,165
1JANATAMF,15-06-2011,8.4,8.4,8.2,8.2,273500,166
1JANATAMF,16-06-2011,8.3,8.3,8.2,8.2,179500,167
1JANATAMF,19-06-2011,8.2,8.3,8.0,8.0,304500,170
1JANATAMF,20-06-2011,8.1,8.2,8.1,8.1,169500,171
1JANATAMF,21-06-2011,8.2,8.3,8.1,8.1,158500,172
1JANATAMF,22-06-2011,8.1,8.2,8.1,8.2,219500,173
1JANATAMF,23-06-2011,8.1,8.3,8.1,8.1,157500,174
1JANATAMF,26-06-2011,8.1,8.3,8.1,8.2,342000,177
1JANATAMF,27-06-2011,8.1,8.3,8.1,8.2,497500,178
1JANATAMF,28-06-2011,8.3,8.7,8.2,8.5,708500,179
1JANATAMF,29-06-2011,8.7,8.7,8.4,8.4,504000,180
